game_id,home_team,away_team,runline,pick,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
777609,Detroit Tigers,Chicago Cubs,8.5,Under,Ian Happ,Kyle Tucker,Seiya Suzuki,Dansby Swanson,Pete Crow-Armstrong,Nico Hoerner,Michael Busch,Matt Shaw,Reese McGuire,Parker Meadows,Gleyber Torres,Kerry Carpenter,Riley Greene,Spencer Torkelson,Wenceel Pérez,Zach McKinstry,Jake Rogers,Trey Sweeney,Jameson Taillon,Tyler Holton
777600,Minnesota Twins,Toronto Blue Jays,8.0,Over,Bo Bichette,Vladimir Guerrero Jr.,Addison Barger,George Springer,Nathan Lukes,Ernie Clement,Andrés Giménez,Jonatan Clase,Tyler Heineman,Trevor Larnach,Ryan Jeffers,Carlos Correa,Matt Wallner,Ty France,Royce Lewis,Kody Clemens,Willi Castro,Harrison Bader,Kevin Gausman,Chris Paddack
777601,St. Louis Cardinals,Los Angeles Dodgers,8.5,Over,Shohei Ohtani,Mookie Betts,Freddie Freeman,Will Smith,Max Muncy,Andy Pages,Michael Conforto,Tommy Edman,Hyeseong Kim,Lars Nootbaar,Masyn Winn,Brendan Donovan,Willson Contreras,Alec Burleson,Iván Herrera,Nolan Gorman,Pedro Pagés,Victor Scott II,Yoshinobu Yamamoto,Erick Fedde
777610,Washington Nationals,Texas Rangers,8.0,Over,,,,,,,,,,,,,,,,,,,,
777607,Pittsburgh Pirates,Philadelphia Phillies,8.0,Over,,,,,,,,,,,,,,,,,,,,
777598,San Francisco Giants,Atlanta Braves,7.0,Over,,,,,,,,,,,,,,,,,,,,
777612,Cincinnati Reds,Arizona Diamondbacks,9.5,Over,,,,,,,,,,,,,,,,,,,,
777608,Cleveland Guardians,Houston Astros,7.0,Over,,,,,,,,,,,,,,,,,,,,
777611,Tampa Bay Rays,Miami Marlins,8.5,Over,,,,,,,,,,,,,,,,,,,,
777605,New York Yankees,Boston Red Sox,7.5,Over,,,,,,,,,,,,,,,,,,,,
777597,Milwaukee Brewers,San Diego Padres,8.5,Over,,,,,,,,,,,,,,,,,,,,
777606,Chicago White Sox,Kansas City Royals,8.0,Over,,,,,,,,,,,,,,,,,,,,
777603,Los Angeles Angels,Seattle Mariners,9.0,Over,,,,,,,,,,,,,,,,,,,,
777599,Athletics,Baltimore Orioles,10.5,Over,,,,,,,,,,,,,,,,,,,,
777604,Colorado Rockies,New York Mets,11.0,Over,,,,,,,,,,,,,,,,,,,,
