game_id,start_time,home_team,away_team,runline,pick,runs_total,prediction,outcome,completed,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
778320,15:45,Philadelphia Phillies,San Francisco Giants,9.0,Over,0,1,0,0,Mike Yastrzemski,Willy Adames,Jung Hoo Lee,Matt Chapman,Heliot Ramos,LaMonte Wade Jr.,Wilmer Flores,Patrick Bailey,Tyler Fitzgerald,Bryson Stott,Trea Turner,Bryce Harper,Kyle Schwarber,Nick Castellanos,J.T. Realmuto,Max Kepler,Alec Bohm,Johan Rojas,Landen Roupp,Taijuan Walker
778328,16:05,Tampa Bay Rays,Boston Red Sox,8.5,Under,0,0,0,0,Jarren Duran,Rafael Devers,Alex Bregman,Wilyer Abreu,Trevor Story,Triston Casas,Kristian Campbell,David Hamilton,Carlos Narváez,Yandy Díaz,Brandon Lowe,Junior Caminero,Jonathan Aranda,Christopher Morel,Kameron Misner,Taylor Walls,Danny Jansen,Jake Mangum,Tanner Houck,Shane Baz
778321,15:40,Pittsburgh Pirates,Washington Nationals,7.5,Under,0,0,0,0,Alex Call,James Wood,Keibert Ruiz,Nathaniel Lowe,Josh Bell,Luis García Jr.,Paul DeJong,Dylan Crews,Nasim Nuñez,Oneil Cruz,Bryan Reynolds,Andrew McCutchen,Enmanuel Valdez,Ke'Bryan Hayes,Endy Rodríguez,Tommy Pham,Adam Frazier,Isiah Kiner-Falefa,Brad Lord,Paul Skenes
778322,16:07,Toronto Blue Jays,Atlanta Braves,9.0,Over,0,1,0,0,,,,,,,,,,Bo Bichette,Vladimir Guerrero Jr.,Anthony Santander,Andrés Giménez,Ernie Clement,Alan Roden,Myles Straw,Nathan Lukes,Tyler Heineman,,Easton Lucas
778327,16:05,New York Yankees,Kansas City Royals,9.0,Under,0,0,0,0,Jonathan India,Bobby Witt Jr.,Vinnie Pasquantino,Salvador Perez,Michael Massey,Maikel Garcia,Cavan Biggio,Drew Waters,Kyle Isbel,Ben Rice,Aaron Judge,Austin Wells,Paul Goldschmidt,Jazz Chisholm Jr.,Anthony Volpe,Jasson Domínguez,Trent Grisham,Oswaldo Cabrera,Seth Lugo,Carlos Carrasco
778324,16:40,Minnesota Twins,New York Mets,8.0,Under,0,0,0,0,Francisco Lindor,Juan Soto,Pete Alonso,Brandon Nimmo,Mark Vientos,Jesse Winker,Luis Torrens,Tyrone Taylor,Luisangel Acuña,Edouard Julien,Byron Buxton,Willi Castro,Matt Wallner,Carlos Correa,Trevor Larnach,Ty France,Brooks Lee,Christian Vázquez,Clay Holmes,Joe Ryan
778315,18:40,San Diego Padres,Chicago Cubs,7.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778323,16:40,Milwaukee Brewers,Detroit Tigers,7.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778326,19:10,Los Angeles Dodgers,Colorado Rockies,8.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778325,16:45,St. Louis Cardinals,Houston Astros,7.0,Over,0,1,0,0,,,,,,,,,,Lars Nootbaar,Luken Baker,Willson Contreras,Nolan Arenado,Brendan Donovan,Jordan Walker,Nolan Gorman,Pedro Pagés,Victor Scott II,,Sonny Gray
