game_id,start_time,home_team,away_team,runline,pick,runs_total,prediction,outcome,completed,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
778321,15:40,Pittsburgh Pirates,Washington Nationals,7.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778320,15:45,Philadelphia Phillies,San Francisco Giants,9.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778327,16:05,New York Yankees,Kansas City Royals,9.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778322,16:07,Toronto Blue Jays,Atlanta Braves,9.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778328,16:05,Tampa Bay Rays,Boston Red Sox,8.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778324,16:40,Minnesota Twins,New York Mets,8.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778323,16:40,Milwaukee Brewers,Detroit Tigers,7.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778325,16:45,St. Louis Cardinals,Houston Astros,7.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778315,18:40,San Diego Padres,Chicago Cubs,7.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778326,19:10,Los Angeles Dodgers,Colorado Rockies,8.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
