game_id,start_time,home_team,away_team,runline,pick,runs_total,prediction,outcome,completed,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
777663,15:40,Pittsburgh Pirates,Houston Astros,7.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
777666,15:40,Miami Marlins,Colorado Rockies,8.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
777667,16:10,Boston Red Sox,Los Angeles Angels,9.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
777665,16:07,Toronto Blue Jays,Philadelphia Phillies,9.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
777664,16:05,New York Yankees,Cleveland Guardians,8.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
777668,16:10,Cincinnati Reds,Milwaukee Brewers,8.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
777659,15:45,Washington Nationals,Chicago Cubs,9.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
777672,16:15,Atlanta Braves,Arizona Diamondbacks,9.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
777662,16:35,Tampa Bay Rays,Texas Rangers,8.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
777655,18:40,Seattle Mariners,Baltimore Orioles,7.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
777660,16:45,St. Louis Cardinals,Kansas City Royals,9.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
777656,18:45,San Francisco Giants,San Diego Padres,7.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
777657,19:10,Los Angeles Dodgers,New York Mets,9.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
