game_id,start_time,home_team,away_team,runline,pick,runs_total,prediction,outcome,completed,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
776844,09:35,Pittsburgh Pirates,San Francisco Giants,8.0,Over,0,1,0,0,Heliot Ramos,Rafael Devers,Willy Adames,Matt Chapman,Casey Schmitt,Jerar Encarnacion,Jung Hoo Lee,Christian Koss,Andrew Knizner,Liover Peguero,Tommy Pham,Bryan Reynolds,Nick Gonzales,Andrew McCutchen,Joey Bart,Alexander Canario,Jared Triolo,Isiah Kiner-Falefa,Robbie Ray,Andrew Heaney
776851,09:35,Philadelphia Phillies,Baltimore Orioles,8.0,Under,0,0,0,0,Jackson Holliday,Jordan Westburg,Gunnar Henderson,Adley Rutschman,Jeremiah Jackson,Coby Mayo,Colton Cowser,Dylan Carlson,Alex Jackson,Trea Turner,Kyle Schwarber,Bryce Harper,Nick Castellanos,Harrison Bader,Otto Kemp,Edmundo Sosa,Weston Wilson,Rafael Marchán,Trevor Rogers,Ranger Suárez
776846,10:10,New York Mets,Cleveland Guardians,7.5,Under,0,0,0,0,Steven Kwan,Angel Martínez,José Ramírez,David Fry,Carlos Santana,Gabriel Arias,C.J. Kayfus,Brayan Rocchio,Austin Hedges,Francisco Lindor,Juan Soto,Pete Alonso,Brandon Nimmo,Mark Vientos,Jeff McNeil,Cedric Mullins,Luis Torrens,Brett Baty,Gavin Williams,David Peterson
776836,12:10,Colorado Rockies,Toronto Blue Jays,11.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776859,10:10,Detroit Tigers,Minnesota Twins,8.5,Under,0,0,0,0,Alan Roden,Matt Wallner,Ryan Jeffers,Kody Clemens,Luke Keaschall,Royce Lewis,Trevor Larnach,Brooks Lee,Mickey Gasper,Colt Keith,Gleyber Torres,Kerry Carpenter,Spencer Torkelson,Riley Greene,Wenceel Pérez,Dillon Dingler,Zach McKinstry,Matt Vierling,Pierson Ohl,Jack Flaherty
776845,11:35,Texas Rangers,New York Yankees,8.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776843,13:07,Los Angeles Angels,Tampa Bay Rays,9.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776847,11:20,Chicago Cubs,Cincinnati Reds,7.5,Over,0,1,0,0,TJ Friedl,Spencer Steer,Elly De La Cruz,Austin Hays,Gavin Lux,Tyler Stephenson,Noelvi Marte,Jake Fraley,Ke'Bryan Hayes,,,,,,,,,,Andrew Abbott,
776839,13:10,Los Angeles Dodgers,St. Louis Cardinals,9.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776849,13:40,Miami Marlins,Houston Astros,8.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776856,16:10,Boston Red Sox,Kansas City Royals,8.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776838,18:40,Arizona Diamondbacks,San Diego Padres,9.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776850,15:45,Washington Nationals,Athletics,8.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776853,16:15,Atlanta Braves,Milwaukee Brewers,8.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776841,18:40,Seattle Mariners,Chicago White Sox,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
