game_id,home_team,away_team,runline,pick,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
777663,Pittsburgh Pirates,Houston Astros,7.0,Under,,,,,,,,,,,,,,,,,,,,
777659,Washington Nationals,Chicago Cubs,9.5,Under,,,,,,,,,,,,,,,,,,,,
777666,Miami Marlins,Colorado Rockies,8.0,Under,,,,,,,,,,,,,,,,,,,,
777664,New York Yankees,Cleveland Guardians,8.0,Under,,,,,,,,,,,,,,,,,,,,
777665,Toronto Blue Jays,Philadelphia Phillies,9.0,Under,,,,,,,,,,,,,,,,,,,,
777667,Boston Red Sox,Los Angeles Angels,9.0,Under,,,,,,,,,,,,,,,,,,,,
777668,Cincinnati Reds,Milwaukee Brewers,8.5,Under,,,,,,,,,,,,,,,,,,,,
777672,Atlanta Braves,Arizona Diamondbacks,9.0,Under,,,,,,,,,,,,,,,,,,,,
777662,Tampa Bay Rays,Texas Rangers,8.0,Under,,,,,,,,,,,,,,,,,,,,
777660,St. Louis Cardinals,Kansas City Royals,9.0,Under,,,,,,,,,,,,,,,,,,,,
777655,Seattle Mariners,Baltimore Orioles,7.5,Under,,,,,,,,,,,,,,,,,,,,
777656,San Francisco Giants,San Diego Padres,7.5,Under,,,,,,,,,,,,,,,,,,,,
777657,Los Angeles Dodgers,New York Mets,9.0,Under,,,,,,,,,,,,,,,,,,,,
