game_id,start_time,home_team,away_team,runline,pick,runs_total,prediction,outcome,completed,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
776413,15:40,Cleveland Guardians,Kansas City Royals,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776409,15:40,Miami Marlins,Washington Nationals,8.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776405,15:45,Philadelphia Phillies,New York Mets,8.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776412,16:15,Atlanta Braves,Chicago Cubs,8.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776406,17:05,Texas Rangers,Milwaukee Brewers,8.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776411,18:38,Los Angeles Angels,Minnesota Twins,9.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776410,19:05,Athletics,Boston Red Sox,9.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776400,18:40,Seattle Mariners,St. Louis Cardinals,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776407,18:40,San Diego Padres,Cincinnati Reds,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776399,18:45,San Francisco Giants,Arizona Diamondbacks,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
