game_id,start_time,home_team,away_team,runline,pick,runs_total,prediction,outcome,completed,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
776409,15:40,Miami Marlins,Washington Nationals,8.5,Under,22,0,1,1,CJ Abrams,James Wood,Josh Bell,Daylen Lile,Luis García Jr.,Riley Adams,Paul DeJong,Dylan Crews,Robert Hassell III,Xavier Edwards,Jakob Marsee,Agustín Ramírez,Otto Lopez,Liam Hicks,Heriberto Hernández,Troy Johnston,Maximo Acosta,Victor Mesa Jr.,Cade Cavalli,Janson Junk
776413,15:40,Cleveland Guardians,Kansas City Royals,7.5,Under,12,0,1,1,Mike Yastrzemski,Maikel Garcia,Vinnie Pasquantino,Salvador Perez,Adam Frazier,Jac Caglianone,Michael Massey,Carter Jensen,Kyle Isbel,Steven Kwan,Daniel Schneemann,José Ramírez,Kyle Manzardo,Nolan Jones,Bo Naylor,Gabriel Arias,C.J. Kayfus,Brayan Rocchio,Ryan Bergert,Slade Cecconi
776405,15:45,Philadelphia Phillies,New York Mets,8.5,Under,1,0,0,1,Francisco Lindor,Juan Soto,Pete Alonso,Brandon Nimmo,Mark Vientos,Jeff McNeil,Francisco Alvarez,Brett Baty,Cedric Mullins,Bryce Harper,Kyle Schwarber,J.T. Realmuto,Max Kepler,Harrison Bader,Nick Castellanos,Bryson Stott,Edmundo Sosa,Otto Kemp,Nolan McLean,Aaron Nola
776412,16:15,Atlanta Braves,Chicago Cubs,8.5,Over,5,1,0,1,Michael Busch,Ian Happ,Seiya Suzuki,Pete Crow-Armstrong,Nico Hoerner,Willi Castro,Dansby Swanson,Matt Shaw,Reese McGuire,Jurickson Profar,Matt Olson,Ozzie Albies,Ha-Seong Kim,Drake Baldwin,Ronald Acuña Jr.,Michael Harris II,Marcell Ozuna,Nacho Alvarez Jr.,Shota Imanaga,Bryce Elder
776406,17:05,Texas Rangers,Milwaukee Brewers,8.5,Over,5,1,0,0,Brice Turang,Jackson Chourio,William Contreras,Christian Yelich,Andrew Vaughn,Caleb Durbin,Sal Frelick,Blake Perkins,Joey Ortiz,Wyatt Langford,Cody Freeman,Josh Jung,Jake Burger,Dylan Moore,Kyle Higashioka,Jonah Heim,Michael Helman,Ezequiel Duran,Jose Quintana,Jacob Latz
776400,18:40,Seattle Mariners,St. Louis Cardinals,7.5,Under,0,0,0,0,Lars Nootbaar,Iván Herrera,Alec Burleson,Nolan Gorman,Masyn Winn,Jimmy Crooks,Thomas Saggese,Jordan Walker,Victor Scott II,Randy Arozarena,Cal Raleigh,Julio Rodríguez,Josh Naylor,Jorge Polanco,Eugenio Suárez,J.P. Crawford,Victor Robles,Leo Rivas,Miles Mikolas,Bryan Woo
776407,18:40,San Diego Padres,Cincinnati Reds,7.5,Under,1,0,0,0,TJ Friedl,Noelvi Marte,Elly De La Cruz,Austin Hays,Gavin Lux,Spencer Steer,Ke'Bryan Hayes,Jose Trevino,Matt McLain,Fernando Tatis Jr.,Luis Arraez,Manny Machado,Gavin Sheets,Ramón Laureano,Jackson Merrill,Jose Iglesias,Jake Cronenworth,Freddy Fermin,Nick Lodolo,Yu Darvish
776411,18:38,Los Angeles Angels,Minnesota Twins,9.5,Under,5,0,0,0,Austin Martin,Matt Wallner,Luke Keaschall,Trevor Larnach,Royce Lewis,Kody Clemens,Brooks Lee,Mickey Gasper,James Outman,Mike Trout,Yoán Moncada,Zach Neto,Taylor Ward,Luis Rengifo,Oswald Peraza,Matthew Lugo,Sebastián  Rivero,Bryce Teodosio,Simeon Woods Richardson,Caden Dana
776399,18:45,San Francisco Giants,Arizona Diamondbacks,7.5,Over,5,1,0,0,Geraldo Perdomo,Ketel Marte,Corbin Carroll,Gabriel Moreno,Adrian Del Castillo,Blaze Alexander,Alek Thomas,Ildemaro Vargas,Jake McCarthy,Heliot Ramos,Rafael Devers,Willy Adames,Dominic Smith,Matt Chapman,Drew Gilbert,Jung Hoo Lee,Christian Koss,Patrick Bailey,Nabil Crismatt,Logan Webb
776410,19:05,Athletics,Boston Red Sox,9.0,Over,1,1,0,0,Jarren Duran,Alex Bregman,Trevor Story,Nathaniel Lowe,Romy Gonzalez,Masataka Yoshida,Ceddanne Rafaela,Nick Sogard,Carlos Narváez,Shea Langeliers,Brent Rooker,Nick Kurtz,Colby Thomas,Jacob Wilson,Tyler Soderstrom,Darell Hernaiz,Zack Gelof,Max Schuemann,Garrett Crochet,Luis Morales
776408,19:10,Los Angeles Dodgers,Colorado Rockies,9.0,Under,0,0,0,0,Tyler Freeman,Mickey Moniak,Hunter Goodman,Jordan Beck,Ezequiel Tovar,Warming Bernabel,Kyle Karros,Yanquiel Fernández,Ryan Ritter,Shohei Ohtani,Mookie Betts,Freddie Freeman,Max Muncy,Teoscar Hernández,Michael Conforto,Hyeseong Kim,Andy Pages,Ben Rortvedt,Chase Dollander,Tyler Glasnow
