game_id,start_time,home_team,away_team,runline,pick,runs_total,prediction,outcome,completed,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
778314,15:40,Pittsburgh Pirates,Washington Nationals,8.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778316,15:40,Cincinnati Reds,Seattle Mariners,8.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778318,15:40,Miami Marlins,Arizona Diamondbacks,9.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778313,15:45,Philadelphia Phillies,San Francisco Giants,8.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778317,16:05,Baltimore Orioles,Cleveland Guardians,9.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778312,16:05,New York Yankees,Kansas City Royals,8.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778319,16:05,Tampa Bay Rays,Boston Red Sox,9.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778311,16:07,Toronto Blue Jays,Atlanta Braves,7.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778309,16:40,Chicago White Sox,Athletics,7.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778307,16:40,Minnesota Twins,New York Mets,8.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778306,17:05,Texas Rangers,Los Angeles Angels,8.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778310,16:40,Milwaukee Brewers,Detroit Tigers,7.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778308,16:45,St. Louis Cardinals,Houston Astros,7.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778305,18:40,San Diego Padres,Chicago Cubs,8.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778302,19:10,Los Angeles Dodgers,Colorado Rockies,8.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
