game_id,start_time,home_team,away_team,runline,pick,runs_total,prediction,outcome,completed,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
776951,15:40,Cleveland Guardians,Colorado Rockies,8.5,Under,0,0,0,0,Tyler Freeman,Ezequiel Tovar,Hunter Goodman,Jordan Beck,Warming Bernabel,Brenton Doyle,Kyle Farmer,Michael Toglia,Orlando Arcia,,,,,,,,,,Tanner Gordon,
776962,15:35,Baltimore Orioles,Toronto Blue Jays,10.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776953,15:40,Detroit Tigers,Arizona Diamondbacks,8.5,Under,0,0,0,0,Corbin Carroll,Ketel Marte,Geraldo Perdomo,Adrian Del Castillo,Tristin English,Jake McCarthy,Alek Thomas,James McCann,Blaze Alexander,,,,,,,,,,Brandon Pfaadt,
776949,16:05,New York Yankees,Tampa Bay Rays,8.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
778372,09:35,Baltimore Orioles,Toronto Blue Jays,10.0,Under,7,0,0,0,Nathan Lukes,Davis Schneider,Vladimir Guerrero Jr.,Bo Bichette,Addison Barger,Ernie Clement,Joey Loperfido,Will Wagner,Ali Sánchez,Jordan Westburg,Ramón Laureano,Gunnar Henderson,Tyler O'Neill,Ramón Urías,Cedric Mullins,Coby Mayo,Colton Cowser,Alex Jackson,Easton Lucas,Charlie Morton
776963,16:10,Cincinnati Reds,Los Angeles Dodgers,9.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776952,16:40,Chicago White Sox,Philadelphia Phillies,9.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776956,16:40,Milwaukee Brewers,Chicago Cubs,8.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776955,16:40,Kansas City Royals,Atlanta Braves,9.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
776946,16:45,St. Louis Cardinals,Miami Marlins,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776950,17:10,Houston Astros,Washington Nationals,8.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776945,18:38,Los Angeles Angels,Texas Rangers,9.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776943,18:45,San Francisco Giants,Pittsburgh Pirates,8.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776947,18:40,San Diego Padres,New York Mets,8.0,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
776944,19:05,Athletics,Seattle Mariners,10.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
