GAME_ID,PREDICTION,TIMESTAMP,AWAY_NAME,HOME_NAME,CONFIDENCE
22500091,0,2025-10-24T23:59:48.552120,,,
22500095,1,2025-10-24T23:59:48.555211,,,
22500096,1,2025-10-24T23:59:48.556606,,,
22500100,1,2025-10-25T14:39:42.382508,Bulls,Magic,
22500101,1,2025-10-25T14:39:42.383606,Thunder,Hawks,
22500102,1,2025-10-25T14:39:42.384639,Hornets,76ers,
22500103,1,2025-10-25T14:39:42.385607,Pacers,Grizzlies,
22500104,1,2025-10-25T14:39:42.386613,Suns,Nuggets,
0022500105,1,2025-10-26T18:41:26.214561-07:00,Nets,Spurs,0.5301
0022500106,1,2025-10-26T18:41:26.216383-07:00,Celtics,Pistons,0.394
0022500107,1,2025-10-26T18:41:26.217935-07:00,Bucks,Cavaliers,0.5633
0022500108,1,2025-10-26T18:41:26.219473-07:00,Knicks,Heat,0.5609
0022500109,0,2025-10-26T18:41:26.221075-07:00,Hornets,Wizards,0.4585
0022500110,1,2025-10-26T18:41:26.222814-07:00,Pacers,Timberwolves,0.614
0022500111,1,2025-10-26T18:41:26.224443-07:00,Raptors,Mavericks,0.5133
0022500112,1,2025-10-26T18:41:26.226205-07:00,Trail Blazers,Clippers,0.6673
0022500113,1,2025-10-26T18:45:35.955265-07:00,Lakers,Kings,0.5844
0022500007,0,2025-10-27T12:41:50.047265-07:00,Cavaliers,Pistons,0.4444
0022500114,0,2025-10-27T12:41:50.049017-07:00,Magic,76ers,0.4977
0022500115,0,2025-10-27T12:41:50.050709-07:00,Hawks,Bulls,0.4666
0022500116,1,2025-10-27T12:41:50.052249-07:00,Nets,Rockets,0.5844
0022500117,0,2025-10-27T12:41:50.053776-07:00,Celtics,Pelicans,0.3694
0022500118,1,2025-10-27T12:41:50.055593-07:00,Raptors,Spurs,0.512
0022500119,0,2025-10-27T12:41:50.057248-07:00,Thunder,Mavericks,0.4031
0022500120,0,2025-10-27T12:41:50.058855-07:00,Suns,Jazz,0.4173
0022500008,1,2025-10-27T12:41:50.060191-07:00,Nuggets,Timberwolves,0.5738
0022500121,1,2025-10-27T12:41:50.061764-07:00,Grizzlies,Warriors,0.6194
0022500122,1,2025-10-27T12:41:50.063689-07:00,Trail Blazers,Lakers,0.6126
0022500123,0,2025-10-28T09:08:24.253764-07:00,76ers,Wizards,0.37
0022500124,1,2025-10-28T09:08:24.255569-07:00,Hornets,Heat,0.5826
0022500125,1,2025-10-28T09:08:24.257143-07:00,Knicks,Bucks,0.5304
0022500126,1,2025-10-28T09:08:24.258705-07:00,Kings,Thunder,0.601
0022500127,1,2025-10-28T09:08:24.260406-07:00,Clippers,Warriors,0.5989
0022500131,0,2025-10-29T11:21:34.783501-07:00,Rockets,Raptors,0.3823
0022500128,1,2025-10-29T11:21:34.785130-07:00,Cavaliers,Celtics,0.5095
0022500129,0,2025-10-29T11:21:34.786650-07:00,Magic,Pistons,0.4832
0022500130,0,2025-10-29T11:21:34.788232-07:00,Hawks,Nets,0.4025
0022500132,0,2025-10-29T11:21:34.789686-07:00,Kings,Bulls,0.4888
0022500133,0,2025-10-29T11:21:34.791125-07:00,Pacers,Mavericks,0.4848
0022500134,1,2025-10-29T11:21:34.792523-07:00,Pelicans,Nuggets,0.5348
0022500135,1,2025-10-29T11:21:34.793870-07:00,Trail Blazers,Jazz,0.5303
0022500136,1,2025-10-29T11:21:34.795386-07:00,Lakers,Timberwolves,0.5683
0022500137,0,2025-10-29T11:21:34.796787-07:00,Grizzlies,Suns,0.4945
0022500020,0,2025-10-31T11:01:28.477337-07:00,Hawks,Pacers,0.4666
0022500021,0,2025-10-31T11:01:28.479195-07:00,Celtics,76ers,0.434
0022500022,1,2025-10-31T11:01:28.480736-07:00,Raptors,Cavaliers,0.6721
0022500023,1,2025-10-31T11:01:28.482403-07:00,Knicks,Bulls,0.5285
0022500024,1,2025-10-31T11:01:28.484036-07:00,Lakers,Grizzlies,0.5078
0022500025,1,2025-10-31T11:01:28.485592-07:00,Jazz,Suns,0.5463
0022500026,0,2025-10-31T11:01:28.487061-07:00,Nuggets,Trail Blazers,0.4011
0022500027,1,2025-10-31T11:01:28.488484-07:00,Pelicans,Clippers,0.6205
0022500142,1,2025-11-01T10:14:50.119910-07:00,Kings,Bucks,0.5214
0022500143,0,2025-11-01T10:14:50.121589-07:00,Timberwolves,Hornets,0.4198
0022500144,0,2025-11-01T10:14:50.123309-07:00,Warriors,Pacers,0.4516
0022500145,0,2025-11-01T10:14:50.124964-07:00,Magic,Wizards,0.3679
0022500146,1,2025-11-01T10:14:50.126692-07:00,Rockets,Celtics,0.6089
0022500147,0,2025-11-01T10:14:50.128225-07:00,Mavericks,Pistons,0.4743
