mlbID,Name,Position,key_bbref
472551,Fernando Abad,P,abadfe01
671096,Andrew Abbott,P,abbotan01
676265,Cory Abbott,P,abbotco01
690953,Mick Abel,P,abelmi01
656061,Albert Abreu,P,abreual01
650556,Bryan Abreu,P,abreubr01
642758,Domingo Acevedo,P,acevedo01
670183,Garrett Acton,P,actonga01
592094,Jason Adam,P,adamja01
613534,Austin Adams,P,adamsau02
701519,Travis Adams,P,adamstr01
686654,Ty Adcock,P,adcocty01
672851,Joan Adon,P,adonjo01
688642,Zach Agnos,P,agnosza01
687924,Julian Aguiar,P,aguiaju01
620396,Miguel Aguilar,P,aguilmi01
669211,Keegan Akin,P,akinke01
595798,R.J. Alaniz,P,alanirj01
452027,Andrew Albers,P,alberan01
660896,Jorge Alcala,P,alcaljo01
645261,Sandy Alcantara,P,alcansa01
691951,Sam Aldegheri,P,aldegsa01
669920,Jason Alexander,P,alexaja01
518397,Scott Alexander,P,alexasc02
641302,Tyler Alexander,P,alexaty01
669935,A.J. Alexy,P,alexyaj01
663465,Kolby Allard,P,allarko01
682027,Cam Alldred,P,alldrca01
663531,Logan Allen,P,allenlo01
671106,Logan Allen,P,allenlo02
680430,Nick Allgeyer,P,allgeni01
622075,Yency Almonte,P,almonye01
656186,Dan Altavilla,P,altavda01
674841,Andrew Alvarez,P,alvaran01
665660,Elvis Alvarado,P,alvarel01
501625,Jose Alvarez,P,alvarjo02
621237,José Alvarado,P,alvarjo03
571439,R.J. Alvarez,P,alvarrj01
640470,Adbert Alzolay,P,alzolad01
474463,Brett Anderson,P,anderbr04
502624,Chase Anderson,P,anderch01
623454,Drew Anderson,P,anderdr02
681982,Grant Anderson,P,andergr01
666120,Ian Anderson,P,anderia01
605121,Justin Anderson,P,anderju01
623433,Nick Anderson,P,anderni01
641312,Shaun Anderson,P,andersh01
664196,Tanner Anderson,P,anderta01
542881,Tyler Anderson,P,anderty01
677076,Clayton Andrews,P,andrecl02
542882,Matt Andriese,P,andrima01
622088,Tejay Antone,P,antonte01
571446,Mark Appel,P,appelma01
644364,Víctor Arano,P,aranovi01
502042,Chris Archer,P,archech01
678215,Luarbert Arias,P,ariaslu01
685503,Kohei Arihara,P,arihako01
542888,Shawn Armstrong,P,armstsh01
453562,Jake Arrieta,P,arrieja01
681293,Spencer Arrighetti,P,arrigsp01
676879,Aaron Ashby,P,ashbyaa01
