mlbID,Name,Position,key_bbref
682928,CJ Abrams,SS,abramcj01
547989,José Abreu,1B,abreujo02
677800,Wilyer Abreu,RF,abreuwi02
691185,Maximo Acosta,SS,acostma02
682668,Luisangel Acuña,2B,acunajo01
660670,Ronald Acuña Jr.,RF,acunaro01
642715,Willy Adames,SS,adamewi01
677941,Jordyn Adams,CF,adamsjo03
571431,Matt Adams,1B,adamsma01
656180,Riley Adams,C,adamsri03
666176,Jo Adell,CF,adelljo01
501303,Ehire Adrianza,SS,adriaeh01
542583,Jesús Aguilar,1B,aguilje01
666922,Ryan Aguilar,RF,aguilry01
605113,Nick Ahmed,SS,ahmedni01
673451,Shogo Akiyama,CF,akiyash01
593643,Hanser Alberto,3B,alberha01
645277,Ozzie Albies,2B,albieoz01
682634,Kevin Alcántara,RF,alcanke01
642727,Sergio Alcántara,SS,alcanse01
677942,Blaze Alexander,SS,alexabl01
680769,CJ Alexander,1B,alexacj01
595751,Jorge Alfaro,C,alfarjo01
546990,Anthony Alford,LF,alforan01
664119,Austin Allen,C,allenau01
656185,Greg Allen,CF,allengr01
669397,Nick Allen,SS,allenni02
501659,Abraham Almonte,OF,almonab01
546991,Albert Almora Jr.,OF,almoral01
624413,Pete Alonso,1B,alonspe01
514888,Jose Altuve,LF,altuvjo01
666906,Jake Alu,3B,aluja01
669137,Armando Alvarez,3B,alvarar01
657193,Eddy Alvarez,2B,alvared01
682626,Francisco Alvarez,C,alvarfr01
805373,Nacho Alvarez Jr.,SS,alvarna01
670541,Yordan Alvarez,LF,alvaryo01
691182,Adael Amador,2B,amadoad01
676070,Jacob Amaya,SS,amayaja01
665804,Miguel Amaya,C,amayami01
664011,Trey Amburgey,LF,amburtr01
605119,Brian Anderson,RF,anderbr06
641313,Tim Anderson,SS,anderti01
607430,John Andreoli,RF,andrejo03
462101,Elvis Andrus,SS,andruel01
609280,Miguel Andujar,LF,andujmi01
701350,Roman Anthony,RF,anthoro01
606157,Aristides Aquino,RF,aquinar01
666018,Jonathan Aranda,1B,arandjo01
660620,Jonathan Araúz,2B,arauzjo01
606115,Orlando Arcia,SS,arciaor01
571448,Nolan Arenado,3B,arenano01
672356,Gabriel Arias,SS,ariasga01
668227,Randy Arozarena,LF,arozara01
650333,Luis Arraez,1B,arraelu01
624414,Christian Arroyo,2B,arroych01
600858,Humberto Arteaga,SS,arteahu01
553902,Willians Astudillo,3B,astudwi01
682183,Drew Avans,LF,avansdr01
488671,Alex Avila,C,avilaal01
640492,José Azocar,LF,azocajo01
668731,Akil Baddoo,LF,baddoak01
664056,Harrison Bader,LF,baderha01
678225,Ji Hwan Bae,CF,baeji01
595879,Javier Báez,CF,baezja01
672275,Patrick Bailey,C,bailepa01
671117,Darren Baker,2B,bakerda02
663609,Luken Baker,1B,bakerlu01
681460,Brooks Baldwin,LF,baldwbr01
686948,Drake Baldwin,C,baldwdr01
694208,Moisés Ballesteros,C,ballemo01
677943,Will Banfield,C,banfiwi01
676625,Rylan Bannon,3B,bannory01
675915,David Bañuelos,C,banueda01
680718,Addison Barger,3B,bargead01
605131,Austin Barnes,C,barneau01
571466,Tucker Barnhart,C,barnhtu01
642456,Luis Barrera,OF,barrelu01
668663,Tres Barrera,C,barretr01
678489,Jorge Barrosa,LF,barrojo01
