pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-20,93.6,-1.64,6.33,"Wacha, Michael",595879,608379,field_out,hit_into_play,,,,,1.0,"Javier Báez grounds out, first baseman Vinnie Pasquantino to pitcher Michael Wacha.",R,R,R,KC,DET,X,3.0,ground_ball,0,0,2024,-1.07,0.99,-0.61,3.05,,690993.0,,2,7,Top,151.0,162.73,,,666023,,,5.082360041063608,-136.2109736907542,-4.998560786004696,-14.376847732272177,27.17728799233217,-18.949215101462563,3.57,1.66,14.0,93.1,-11.0,95.1,1745.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.58,0.157,0.154,0.0,1.0,0.0,0.0,2.0,57,1,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,213.0,0.004,-0.318,68.7563023446408,6.4991
FF,2024-05-20,93.7,-1.41,6.53,"Wacha, Michael",690993,608379,double,hit_into_play,,,,,3.0,Colt Keith doubles (4) on a ground ball to right fielder Hunter Renfroe.   Kerry Carpenter scores.,R,L,R,KC,DET,X,9.0,ground_ball,2,1,2024,-0.65,1.24,0.76,3.0,681481.0,,,2,7,Top,201.19,122.68,,,666023,,,7.109966664755191,-136.2384863406381,-6.207232576207327,-9.547170066328302,26.73128565750065,-15.591547417060712,3.41,1.64,45.0,78.0,1.0,94.9,2050.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.71,0.154,0.152,1.25,1.0,1.0,1.0,2.0,56,4,4-Seam Fastball,8,1,1,8,2,8,2,8,Infield shade,Standard,210.0,-0.005,0.895,73.1594050041471,6.29953
CH,2024-05-20,83.6,-1.58,6.53,"Wacha, Michael",690993,608379,,ball,,,,,13.0,Colt Keith doubles (4) on a ground ball to right fielder Hunter Renfroe.   Kerry Carpenter scores.,R,L,R,KC,DET,B,,,1,1,2024,-1.06,0.11,-1.43,1.88,681481.0,,,2,7,Top,,,,,666023,,,2.472398289410881,-121.78875268087609,-4.548487010947701,-11.04729834981184,23.856546151659185,-30.417322501612933,3.41,1.69,,,,84.2,1428.0,6.6,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.91,,,,,,,,56,3,Changeup,8,1,1,8,1,8,1,8,Infield shade,Standard,235.0,0.0,0.085,,
CH,2024-05-20,83.9,-1.54,6.53,"Wacha, Michael",690993,608379,,blocked_ball,,,,,13.0,Colt Keith doubles (4) on a ground ball to right fielder Hunter Renfroe.   Kerry Carpenter scores.,R,L,R,KC,DET,B,,,0,1,2024,-1.24,-0.23,-0.92,0.37,681481.0,,,2,7,Top,,,,,666023,,,3.936680963093019,-122.00058665483114,-7.423558882816207,-13.204459298622645,24.42296434192888,-33.14845339479058,3.37,1.71,,,,84.5,1506.0,6.7,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.76,,,,,,,,56,2,Changeup,8,1,1,8,1,8,1,8,Infield shade,Standard,238.0,0.0,0.038,,
SL,2024-05-20,83.6,-1.86,6.35,"Wacha, Michael",690993,608379,,called_strike,,,,,8.0,Colt Keith doubles (4) on a ground ball to right fielder Hunter Renfroe.   Kerry Carpenter scores.,R,L,R,KC,DET,S,,,0,0,2024,0.25,0.03,-0.19,1.82,681481.0,,,2,7,Top,,,,,666023,,,3.421631492573644,-121.84187940437091,-4.246917829667623,1.9505718076818983,19.770531208103066,-31.36528284451301,3.46,1.8,,,,85.4,1670.0,7.0,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.53,,,,,,,,56,1,Slider,8,1,1,8,1,8,1,8,Standard,Standard,37.0,0.0,-0.053,,
SI,2024-05-20,94.4,-1.38,6.26,"Wacha, Michael",679529,608379,field_out,hit_into_play,,,,,12.0,"Spencer Torkelson grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.   Kerry Carpenter to 3rd.",R,R,R,KC,DET,X,4.0,ground_ball,3,2,2024,-1.06,1.22,0.24,3.51,,681481.0,,1,7,Top,140.86,148.03,,,666023,,,6.6234862848085285,-137.38680299578073,-4.2345391227574325,-14.8753129482644,29.14580685532681,-15.94500899191184,3.39,1.53,31.0,89.1,-4.0,95.4,2057.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.71,0.211,0.201,0.0,1.0,0.0,0.0,2.0,55,7,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,212.0,0.003,-0.336,71.01770276229408,6.35279
CH,2024-05-20,82.0,-1.55,6.55,"Wacha, Michael",679529,608379,,foul,,,,,4.0,"Spencer Torkelson grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.   Kerry Carpenter to 3rd.",R,R,R,KC,DET,S,,,3,2,2024,-0.87,0.41,-0.32,2.43,,681481.0,,1,7,Top,,,,,666023,,,4.495144234311093,-119.24732716811836,-3.5079720697933485,-9.211524356502654,24.12151224710428,-27.82276422298469,3.39,1.53,4.0,68.1,-33.0,82.3,1612.0,6.6,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.85,,,,,,,,55,6,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,239.0,0.0,0.0,82.52774300578928,7.64377
SI,2024-05-20,93.7,-1.55,6.3,"Wacha, Michael",679529,608379,,ball,,,,,13.0,"Spencer Torkelson grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.   Kerry Carpenter to 3rd.",R,R,R,KC,DET,B,,,2,2,2024,-0.97,1.2,-0.27,1.37,,681481.0,,1,7,Top,,,,,666023,,,5.521835687806348,-136.203417241512,-9.832814677509306,-13.279677102557748,25.462405839650906,-15.356935679903232,3.58,1.67,,,,95.3,2047.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.55,,,,,,,,55,5,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,213.0,0.0,0.072,,
FF,2024-05-20,93.6,-1.18,6.46,"Wacha, Michael",679529,608379,,called_strike,,,,,14.0,"Spencer Torkelson grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.   Kerry Carpenter to 3rd.",R,R,R,KC,DET,S,,,2,1,2024,-0.34,1.4,1.02,2.21,,681481.0,,1,7,Top,,,,,666023,,,6.484655661280859,-135.98060087322128,-8.402506363703285,-5.617808138575902,28.278810905535607,-13.09311495151306,3.5,1.64,,,,94.6,2127.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.66,,,,,,,,55,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,206.0,0.0,-0.084,,
FF,2024-05-20,94.0,-1.21,6.57,"Wacha, Michael",679529,608379,,called_strike,,,,,3.0,"Spencer Torkelson grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.   Kerry Carpenter to 3rd.",R,R,R,KC,DET,S,,,2,0,2024,-0.45,1.5,0.29,3.51,,681481.0,,1,7,Top,,,,,666023,,,4.922857658661118,-136.83949062357843,-5.595366527569937,-6.687812975379934,29.95463844790919,-12.332019405885497,3.6,1.66,,,,94.9,2106.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.74,,,,,,,,55,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,203.0,0.0,-0.072,,
