Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,FIP,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Entered,Exited,dbl,game_date,team_id,opp_id,game_id
1,1,13,2024-04-10,HOU,@,KCR,"L,2-11",GS-3,L(0-1),99,3.0,7,7,7,3,3,0,0,21.0,4.13,19,79,47,11,9,3,10,5,3,0,17,,,2,0,0,16,2,0,0,0,0,0,0.91,-0.314,0.69,-0.14%,-5.45,-7.25,-3.0,1b start tie,3b 3 out d7,,2024-04-10,117,118,746323
2,2,18,2024-04-15,HOU,,ATL,"L,1-6",GS-4,L(0-2),4,4.0,4,2,2,2,5,0,1,11.57,3.42,19,87,57,11,15,5,6,3,1,0,49,,,0,0,0,16,1,0,0,0,0,0,1.13,-0.014,0.77,-0.01%,0.05,10.8,21.0,1t start tie,4t 3 out d1,,2024-04-15,117,144,746406
3,3,25,2024-04-24,HOU,@,CHC,"L,3-4",GS-4,L(0-3),8,3.2,7,4,4,2,7,1,0,10.97,3.79,20,90,58,18,13,4,7,5,0,0,36,,,0,0,0,17,0,0,0,0,1,0,0.73,-0.239,0.34,-0.07%,-2.62,8.85,20.0,1b start tie,4b 123 2 out d2,,2024-04-24,117,112,746889
4,4,31,2024-05-02,HOU,,CLE,"W,8-2",GS-6,,7,5.2,4,2,2,3,6,0,0,8.27,3.38,23,94,62,14,13,5,9,5,0,0,56,,,0,0,0,19,2,0,0,0,1,0,0.95,0.061,0.43,0.02%,0.83,16.55,29.0,1t start tie,6t 1-- 2 out d1,,2024-05-02,117,114,746403
5,5,36,2024-05-08,HOU,@,NYY,"L,4-9",GS-5,L(0-4),5,5.0,8,5,5,3,4,3,0,8.44,5.19,25,88,56,16,6,7,11,5,0,0,32,,,0,0,0,22,2,0,0,0,0,0,0.7,-0.29,0.24,-0.06%,-2.39,2.65,12.0,1b start a 1,5b 3 out d4,,2024-05-08,117,147,745749
6,6,41,2024-05-13,HOU,,OAK,"W,9-2",GS-5,W(1-4),4,5.0,5,2,2,2,5,0,0,7.52,4.65,21,86,58,14,12,6,8,4,2,0,52,,,1,1,0,19,2,0,0,0,0,0,0.95,0.069,0.4,0.02%,0.56,17.05,30.0,1t start tie,5t 3 out a1,,2024-05-13,117,133,746393
7,7,47,2024-05-19,HOU,,MIL,"W,9-4",GS-7,W(2-4),5,6.1,7,4,4,2,6,0,0,7.16,4.17,27,99,65,22,8,8,11,6,1,0,47,,,1,1,0,25,1,0,0,0,0,0,0.86,0.109,0.5,0.04%,0.99,16.85,31.0,1t start tie,7t 123 1 out a5,,2024-05-19,117,158,746392
8,8,52,2024-05-25,HOU,@,OAK,"L,1-3",GS-6,L(2-5),5,5.0,5,3,3,3,7,0,0,6.93,3.9,23,97,53,13,9,6,7,2,0,0,49,,,1,0,0,20,1,0,0,0,0,0,0.79,-0.112,0.51,-0.04%,-0.63,14.45,27.0,1b start tie,6b 12- 0 out d1,,2024-05-25,117,133,745658
9,9,57,2024-05-30 00:00:00,HOU,@,SEA,"W,4-0",GS-6,W(3-5),4,6.0,2,0,0,3,8,0,1,5.98,3.69,23,90,55,16,13,4,7,4,0,0,73,,,1,0,0,19,0,0,0,1,0,0,0.92,0.3,0.51,0.10%,2.91,29.9,52.0,1b start tie,6b 3 out a4,,2024-05-30,117,136,745249
10,10,62,2024-06-04 00:00:00,HOU,,STL,"W,8-5",GS-3,,4,3.0,3,1,1,3,4,1,0,5.79,3.97,15,64,40,13,7,1,7,3,0,0,50,,,0,0,0,12,0,0,0,0,0,0,1.38,0.046,0.58,0.01%,0.41,9.15,18.0,1t start tie,3t 3 out a1,,2024-06-04,117,138,746380
11,11,67,2024-06-10 00:00:00,HOU,@,SFG,"L,3-4",GS-6,,5,5.2,4,1,1,3,6,0,0,5.33,3.83,24,99,61,17,11,9,6,1,1,0,60,,,0,0,0,21,0,1,0,0,0,0,1.11,0.106,0.51,0.03%,1.48,18.55,32.0,1b start tie,6b --3 2 out d1,,2024-06-10,117,137,745334
12,12,71,2024-06-15 00:00:00,HOU,,DET,"L,5-13",GS-2,L(3-6),4,1.1,5,7,7,2,2,3,1,6.37,4.63,12,48,28,8,3,2,5,1,0,0,16,,,1,0,0,9,1,0,0,0,0,0,0.82,-0.409,0.39,-0.12%,-6.31,-11.8,-11.0,1t start tie,2t --- 1 out d7,,2024-06-15,117,116,746381
13,13,75,2024-06-20 00:00:00,HOU,@,CHW,"W,5-3",GS-5,,4,4.1,5,3,3,4,2,0,1,6.36,4.71,22,80,47,14,7,4,11,4,2,0,39,,,1,0,0,17,1,0,0,1,0,0,1.47,-0.143,0.6,-0.04%,-0.75,1.75,10.0,1b start a 1,5b 1-3 1 out d1,,2024-06-20,117,145,746782
14,14,80,2024-06-26 00:00:00,HOU,,COL,"W,7-1",GS-7,W(4-6),5,7.0,3,0,0,0,10,0,0,5.68,4.25,24,89,70,22,12,7,7,3,3,0,81,,,0,0,0,24,2,0,0,0,0,0,0.89,0.411,0.64,0.18%,3.37,37.95,61.0,1t start tie,7t 3 out a2,,2024-06-26,117,115,746374
15,15,85,2024-07-02 00:00:00,HOU,@,TOR,"L,6-7",GS-4,L(4-7),5,4.0,6,7,6,4,5,2,0,6.13,4.59,21,89,53,14,6,1,11,3,2,0,25,,,0,0,1,17,3,0,0,0,0,0,0.54,-0.305,0.48,-0.16%,-5.1,1.0,9.0,1b start tie,4b 3 out d7,,2024-07-02,117,141,744913
16,16,90,2024-07-07 00:00:00,HOU,@,MIN,"L,2-3",GS-5,,4,5.0,7,2,2,2,6,0,1,5.96,4.47,24,101,64,15,12,5,10,7,1,0,49,,,0,0,0,21,0,0,0,0,0,0,1.15,0.044,1.29,0.03%,0.44,13.25,27.0,1b start tie,5b 3 out tie,,2024-07-07,117,142,745883
17,17,95,2024-07-13 00:00:00,HOU,,TEX,"L,1-2",GS-6,,5,6.0,2,1,1,3,7,1,1,5.63,4.5,24,85,53,14,14,8,5,3,1,0,68,,,2,0,0,20,0,0,0,0,0,0,1.36,0.243,1.64,0.18%,1.87,21.9,40.0,1t start tie,6t 3 out tie,,2024-07-13,117,140,746369
18,18,100,2024-07-22 00:00:00,HOU,@,OAK,"L,0-4",GS-6,L(4-8),8,6.0,7,4,4,1,3,0,0,5.65,4.35,26,94,64,14,8,4,18,7,1,0,44,,,1,0,0,25,2,0,0,0,0,0,0.59,-0.2,0.69,-0.14%,-1.25,6.7,15.0,1b start tie,6b 3 out d4,,2024-07-22,117,133,745635
19,19,105,2024-07-28 00:00:00,HOU,,LAD,"L,2-6",GS-6,L(4-9),5,6.0,4,3,3,2,8,2,0,5.58,4.48,24,97,65,22,10,4,10,2,0,0,58,,,0,0,0,22,0,0,0,0,0,0,0.76,-0.063,0.98,-0.05%,-0.09,19.9,37.0,1t start tie,6t 3 out d3,,2024-07-28,117,119,746364
20,20,111,2024-08-04 00:00:00,HOU,,TBR,"L,0-1",GS-6,L(4-10),6,6.0,5,1,1,2,12,0,0,5.33,4.22,23,100,67,19,19,3,6,4,1,0,68,,,0,1,0,21,2,0,0,1,0,0,1.06,0.182,1.11,0.11%,1.91,31.3,55.0,1t start tie,6t 3 out d1,,2024-08-04,117,139,746356
21,21,116,2024-08-10 00:00:00,HOU,@,BOS,"W,5-4",GS-7,W(5-10),5,7.0,2,2,2,1,13,2,0,5.14,4.18,24,92,66,19,21,2,8,2,3,0,77,,,1,0,0,23,0,0,0,0,0,0,0.91,0.219,1.1,0.16%,1.67,39.95,64.0,1b start a 1,7b 3 out a2,,2024-08-10,117,111,746922
22,22,121,2024-08-16 00:00:00,HOU,,CHW,"L,4-5",GS-6,L(5-11),5,5.2,7,4,4,2,5,2,0,5.2,4.32,25,93,59,11,13,7,11,3,2,0,42,,,0,0,0,23,1,0,0,0,0,0,0.81,-0.183,0.96,-0.13%,-1.32,9.35,20.0,1t start tie,6t 1-- 2 out d3,,2024-08-16,117,145,746357
