pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2023-08-23,94.2,-1.98,5.78,"Ohtani, Shohei",687952,660271,,foul,,,,,5.0,"Christian Encarnacion-Strand grounds into a double play, third baseman Eduardo Escobar to second baseman Luis Rengifo to first baseman Brandon Drury.   Spencer Steer out at 2nd.    Christian Encarnacion-Strand out at 1st.",R,R,R,LAA,CIN,S,,,2,2,2023,-0.61,1.05,-0.11,2.14,,,668715.0,1,2,Top,,,,,681351,,,6.271015771789852,-136.82561671293428,-6.071223450326972,-9.08742344897948,33.047214061572454,-17.755642906259204,3.36,1.55,211.0,73.8,32.0,94.6,2289.0,6.8,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.65,,,,,,,,11,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,204.0,0.0,0.0,,
ST,2023-08-23,76.1,-2.01,5.74,"Ohtani, Shohei",687952,660271,,swinging_strike,,,,,14.0,"Christian Encarnacion-Strand grounds into a double play, third baseman Eduardo Escobar to second baseman Luis Rengifo to first baseman Brandon Drury.   Spencer Steer out at 2nd.    Christian Encarnacion-Strand out at 1st.",R,R,R,LAA,CIN,S,,,2,1,2023,1.2,0.09,0.89,2.39,,,668715.0,1,2,Top,,,,,681351,,,3.929574245592232,-110.6878943793254,0.0235994522287652,8.873675214243178,24.05325758012475,-31.752240665833757,3.36,1.55,,,,75.7,1217.0,6.5,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,54.01,,,,,,,,11,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,65.0,0.0,-0.064,,
ST,2023-08-23,77.2,-2.05,5.6,"Ohtani, Shohei",687952,660271,,swinging_strike,,,,,6.0,"Christian Encarnacion-Strand grounds into a double play, third baseman Eduardo Escobar to second baseman Luis Rengifo to first baseman Brandon Drury.   Spencer Steer out at 2nd.    Christian Encarnacion-Strand out at 1st.",R,R,R,LAA,CIN,S,,,2,0,2023,0.75,0.55,0.8,2.11,,,668715.0,1,2,Top,,,,,681351,,,4.7352438124850895,-112.32251732174262,-1.3500233873348,5.239909247848248,23.744398363769808,-27.537503715716262,3.36,1.55,,,,77.2,2188.0,6.7,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.82,,,,,,,,11,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,69.0,0.0,-0.072,,
FS,2023-08-23,90.1,-1.94,5.69,"Ohtani, Shohei",687952,660271,,ball,,,,,14.0,"Christian Encarnacion-Strand grounds into a double play, third baseman Eduardo Escobar to second baseman Luis Rengifo to first baseman Brandon Drury.   Spencer Steer out at 2nd.    Christian Encarnacion-Strand out at 1st.",R,R,R,LAA,CIN,B,,,1,0,2023,-1.41,0.58,0.59,1.01,,,668715.0,1,2,Top,,,,,681351,,,9.369303840189811,-130.7191477480749,-6.852454402270866,-18.23570447385473,29.71526795397777,-24.197503121510778,3.39,1.53,,,,90.5,1000.0,6.9,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.64,,,,,,,,11,2,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,317.0,0.0,0.063,,
FS,2023-08-23,90.0,-1.83,5.76,"Ohtani, Shohei",687952,660271,,blocked_ball,,,,,14.0,"Christian Encarnacion-Strand grounds into a double play, third baseman Eduardo Escobar to second baseman Luis Rengifo to first baseman Brandon Drury.   Spencer Steer out at 2nd.    Christian Encarnacion-Strand out at 1st.",R,R,R,LAA,CIN,B,,,0,0,2023,-1.36,0.72,1.29,0.18,,,668715.0,1,2,Top,,,,,681351,,,10.723708222315809,-130.42998166387298,-9.447506624182198,-17.733742209621195,27.04929956084012,-22.053817790694044,3.49,1.53,,,,90.8,1045.0,7.0,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.52,,,,,,,,11,1,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,191.0,0.0,0.042,,
ST,2023-08-23,79.8,-2.17,5.7,"Ohtani, Shohei",458015,660271,field_out,hit_into_play,,,,,11.0,Joey Votto pops out to shortstop Andrew Velazquez.,R,L,R,LAA,CIN,X,6.0,popup,0,0,2023,0.25,1.12,-1.03,2.98,,,668715.0,0,2,Top,98.31,137.39,,,681351,,,2.052199294589146,-116.19257069124151,-1.3218095413632374,1.9025297289829732,22.62268480412272,-22.066324071206907,3.4,1.6,175.0,75.3,61.0,80.2,2191.0,6.6,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.86,0.017,0.015,0.0,1.0,0.0,0.0,3.0,10,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,105.0,0.036,-0.361,,
FF,2023-08-23,92.2,-1.67,5.95,"Ohtani, Shohei",668715,660271,walk,ball,,,,,14.0,Spencer Steer walks.,R,R,R,LAA,CIN,B,,,3,1,2023,-0.15,1.6,2.56,1.3,,,,0,2,Top,,,,,681351,,,11.14875808661008,-133.51634251843956,-9.467921422608375,-4.3066261952021,30.07626939738391,-11.09592407078672,3.39,1.58,,,,92.6,2165.0,6.9,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.6,,0.695903,0.7,1.0,0.0,0.0,,9,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,203.0,-0.039,0.232,,
ST,2023-08-23,80.6,-2.06,5.64,"Ohtani, Shohei",668715,660271,,ball,,,,,14.0,Spencer Steer walks.,R,R,R,LAA,CIN,B,,,2,1,2023,1.03,0.56,1.91,0.99,,,,0,2,Top,,,,,681351,,,6.917320224270494,-117.1175478511082,-4.685970283196776,8.020527396395806,23.34234149968488,-26.33695739117725,3.37,1.58,,,,80.7,2279.0,6.6,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.92,,,,,,,,9,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,46.0,0.0,0.116,,
ST,2023-08-23,78.8,-2.11,5.61,"Ohtani, Shohei",668715,660271,,ball,,,,,14.0,Spencer Steer walks.,R,R,R,LAA,CIN,B,,,1,1,2023,0.65,0.61,1.55,0.84,,,,0,2,Top,,,,,681351,,,6.787134971509597,-114.52233487696938,-4.669637403942163,4.410877391238346,21.91851572748125,-26.115059314387526,3.37,1.63,,,,79.1,2218.0,6.7,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.84,,,,,,,,9,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,85.0,0.0,0.053,,
SI,2023-08-23,89.4,-1.9,5.76,"Ohtani, Shohei",668715,660271,,swinging_strike,,,,,13.0,Spencer Steer walks.,R,R,R,LAA,CIN,S,,,1,0,2023,-1.52,0.78,-0.37,1.01,,,,0,2,Top,,,,,681351,,,7.050457726839273,-129.89734948722293,-7.373570393652924,-18.688331505349925,28.012263417362,-21.959552033950988,3.3,1.6,,,,90.1,1848.0,6.9,716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,53.62,,,,,,,,9,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,313.0,0.0,-0.046,,
