pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-05-17,80.0,-1.42,5.53,"Waldron, Matt",644433,663362,strikeout,swinging_strike,,,,,14.0,Chadwick Tromp strikes out swinging.,R,R,R,ATL,SD,S,2.0,,1,2,2024,1.42,0.35,0.91,2.03,,,621566.0,1,6,Bot,,,,,543309,,,2.4948870365562064,-116.49388115312593,-1.7029354417709182,12.463832147641602,21.661214418992355,-28.83365234554068,3.39,1.6,,,,80.7,2182.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.79,,0.0,0.0,1.0,0.0,0.0,,53,5,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,74.0,-0.044,-0.208,62.43776344315476,9.25516
KN,2024-05-17,74.5,-1.09,5.74,"Waldron, Matt",644433,663362,,foul,,,,,1.0,Chadwick Tromp strikes out swinging.,R,R,R,ATL,SD,S,,,1,2,2024,-0.51,-0.12,-0.58,2.91,,,621566.0,1,6,Bot,,,,,543309,,,1.9445496713313275,-108.33100584007371,1.7714535119399557,-4.398610747138703,22.703263918940284,-33.75977748972258,3.39,1.6,6.0,84.3,-26.0,73.9,385.0,6.3,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.16,,,,,,,,53,4,Knuckleball,1,3,1,3,3,1,1,3,Standard,Standard,33.0,0.0,0.0,71.80491602381049,7.36992
SI,2024-05-17,90.1,-1.45,5.54,"Waldron, Matt",644433,663362,,called_strike,,,,,6.0,Chadwick Tromp strikes out swinging.,R,R,R,ATL,SD,S,,,1,1,2024,-1.1,0.93,0.45,2.25,,,621566.0,1,6,Bot,,,,,543309,,,7.107840864201689,-130.92979073258692,-4.180159657571245,-14.163091880069734,28.660892508862077,-20.801514972618797,3.47,1.58,,,,90.6,1964.0,6.8,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.75,,,,,,,,53,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,223.0,0.0,-0.057,,
ST,2024-05-17,78.5,-1.5,5.47,"Waldron, Matt",644433,663362,,called_strike,,,,,1.0,Chadwick Tromp strikes out swinging.,R,R,R,ATL,SD,S,,,1,0,2024,1.21,0.39,-0.3,2.87,,,621566.0,1,6,Bot,,,,,543309,,,0.3447930331849831,-114.3362390767056,0.4689588104474751,10.611982750159846,20.45417504750377,-29.078448499201496,3.44,1.58,,,,79.1,2269.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.9,,,,,,,,53,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,77.0,0.0,-0.058,,
KN,2024-05-17,74.5,-1.05,5.76,"Waldron, Matt",644433,663362,,ball,,,,,14.0,Chadwick Tromp strikes out swinging.,R,R,R,ATL,SD,B,,,0,0,2024,-0.09,0.01,0.8,1.55,,,621566.0,1,6,Bot,,,,,543309,,,3.964039041558777,-108.34749983604225,-1.3499601475112224,-1.494302531661404,20.97647675287046,-32.0803204605152,3.48,1.68,,,,74.3,407.0,6.5,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.04,,,,,,,,53,1,Knuckleball,1,3,1,3,3,1,1,3,Standard,Standard,31.0,0.0,0.036,,
KN,2024-05-17,78.9,-1.08,5.89,"Waldron, Matt",621566,663362,single,hit_into_play,,,,,13.0,Matt Olson singles on a ground ball to left fielder Jurickson Profar.,R,L,R,ATL,SD,X,7.0,ground_ball,0,1,2024,-0.75,-0.7,-1.1,2.43,,,,1,6,Bot,77.16,124.71,,,543309,,,1.359320016604579,-114.79010641114834,0.6943659874116759,-6.885848262738774,24.314872105898697,-38.72449937535982,3.6,1.75,34.0,74.9,-1.0,78.6,398.0,6.4,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.11,0.12,0.095,0.9,1.0,1.0,0.0,2.0,52,2,Knuckleball,1,3,1,3,3,1,1,3,Infield shade,Standard,28.0,0.041,0.282,72.74168547270452,7.49719
KN,2024-05-17,78.1,-1.25,5.61,"Waldron, Matt",621566,663362,,called_strike,,,,,7.0,Matt Olson singles on a ground ball to left fielder Jurickson Profar.,R,L,R,ATL,SD,S,,,0,0,2024,0.02,-0.27,-0.47,2.21,,,,1,6,Bot,,,,,543309,,,1.6545504301638867,-113.64521801771772,0.1387892788559397,-0.1915350293594256,23.11781515766124,-34.73291142655724,3.65,1.65,,,,77.9,373.0,6.4,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.09,,,,,,,,52,1,Knuckleball,1,3,1,3,3,1,1,3,Infield shade,Standard,34.0,0.0,-0.022,,
KN,2024-05-17,78.8,-0.86,5.8,"Waldron, Matt",542303,663362,strikeout,swinging_strike,,,,,4.0,Marcell Ozuna strikes out swinging.,R,R,R,ATL,SD,S,2.0,,2,2,2024,-0.7,-0.79,-0.29,2.69,,,,0,6,Bot,,,,,543309,,,2.5603727907444407,-114.55528106629112,1.6663056093113489,-6.621042574214976,24.83163162591298,-39.63241846377556,3.54,1.75,,,,78.5,457.0,6.5,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.99,,0.0,0.0,1.0,0.0,0.0,,51,6,Knuckleball,1,3,1,3,3,1,1,3,Standard,Standard,36.0,-0.035,-0.205,78.14341870855546,8.39255
KN,2024-05-17,74.8,-0.82,5.81,"Waldron, Matt",542303,663362,,foul,,,,,2.0,Marcell Ozuna strikes out swinging.,R,R,R,ATL,SD,S,,,2,2,2024,-0.11,-0.11,0.09,3.5,,,,0,6,Bot,,,,,543309,,,2.0824913000765783,-108.72082408026178,2.768353472419095,-1.2642600739756673,22.192868283080667,-33.86185522665127,3.54,1.75,156.0,61.7,36.0,74.4,384.0,6.5,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.04,,,,,,,,51,5,Knuckleball,1,3,1,3,3,1,1,3,Standard,Standard,39.0,0.0,0.0,62.62077379602026,6.06495
FF,2024-05-17,89.4,-0.99,5.86,"Waldron, Matt",542303,663362,,ball,,,,,12.0,Marcell Ozuna strikes out swinging.,R,R,R,ATL,SD,B,,,1,2,2024,-0.49,1.31,0.48,5.18,,,,0,6,Bot,,,,,543309,,,4.705598415475741,-130.17712877907232,1.5650575394780983,-6.5527761485614056,26.736090803361115,-17.754247558145476,3.7,1.71,,,,90.2,1980.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.82,,,,,,,,51,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,214.0,0.0,0.038,,
