game_id,start_time,home_team,away_team,runline,pick,runs_total,prediction,outcome,completed,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
776409,15:40,Miami Marlins,Washington Nationals,8.0,Under,0,0,0,0,CJ Abrams,James Wood,Josh Bell,Daylen Lile,Luis García Jr.,Riley Adams,Paul DeJong,Dylan Crews,Robert Hassell III,,,,,,,,,,Cade Cavalli,
776413,15:40,Cleveland Guardians,Kansas City Royals,7.5,Under,0,0,0,0,Mike Yastrzemski,Maikel Garcia,Vinnie Pasquantino,Salvador Perez,Adam Frazier,Jac Caglianone,Michael Massey,Carter Jensen,Kyle Isbel,Steven Kwan,Daniel Schneemann,José Ramírez,Kyle Manzardo,Nolan Jones,Bo Naylor,Gabriel Arias,C.J. Kayfus,Brayan Rocchio,Ryan Bergert,Slade Cecconi
776406,17:05,Texas Rangers,Milwaukee Brewers,8.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776407,18:40,San Diego Padres,Cincinnati Reds,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776405,15:45,Philadelphia Phillies,New York Mets,8.5,Over,0,1,0,0,,,,,,,,,,Bryce Harper,Kyle Schwarber,J.T. Realmuto,Max Kepler,Harrison Bader,Nick Castellanos,Bryson Stott,Edmundo Sosa,Otto Kemp,,Aaron Nola
776412,16:15,Atlanta Braves,Chicago Cubs,8.5,Over,0,1,0,0,,,,,,,,,,Jurickson Profar,Matt Olson,Ozzie Albies,Ha-Seong Kim,Drake Baldwin,Ronald Acuña Jr.,Michael Harris II,Marcell Ozuna,Nacho Alvarez Jr.,,Bryce Elder
776411,18:38,Los Angeles Angels,Minnesota Twins,9.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776399,18:45,San Francisco Giants,Arizona Diamondbacks,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776400,18:40,Seattle Mariners,St. Louis Cardinals,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776410,19:05,Athletics,Boston Red Sox,9.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
