game_id,start_time,home_team,away_team,runline,pick,runs_total,prediction,outcome,completed,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
776496,15:40,Pittsburgh Pirates,Los Angeles Dodgers,8.5,Under,0,0,0,0,Shohei Ohtani,Mookie Betts,Freddie Freeman,Will Smith,Teoscar Hernández,Michael Conforto,Andy Pages,Alex Freeland,Miguel Rojas,,,,,,,,,,Clayton Kershaw,
776490,15:40,Detroit Tigers,New York Mets,8.5,Under,0,0,0,0,Francisco Lindor,Juan Soto,Pete Alonso,Brandon Nimmo,Mark Vientos,Jeff McNeil,Cedric Mullins,Luis Torrens,Brett Baty,Colt Keith,Gleyber Torres,Kerry Carpenter,Riley Greene,Spencer Torkelson,Wenceel Pérez,Zach McKinstry,Dillon Dingler,Trey Sweeney,Nolan McLean,Sawyer Gipson-Long
776491,15:40,Cincinnati Reds,Toronto Blue Jays,9.0,Over,0,1,0,0,,,,,,,,,,TJ Friedl,Noelvi Marte,Elly De La Cruz,Austin Hays,Gavin Lux,Sal Stewart,Ke'Bryan Hayes,Jose Trevino,Matt McLain,,Scott Barlow
776493,15:45,Boston Red Sox,Cleveland Guardians,7.5,Under,0,0,0,0,Steven Kwan,Angel Martínez,José Ramírez,David Fry,Kyle Manzardo,Jhonkensy Noel,Brayan Rocchio,Nolan Jones,Austin Hedges,Roman Anthony,Alex Bregman,Jarren Duran,Trevor Story,Nathaniel Lowe,Romy Gonzalez,Masataka Yoshida,Ceddanne Rafaela,Carlos Narváez,Slade Cecconi,Garrett Crochet
776485,16:35,Tampa Bay Rays,Seattle Mariners,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776482,15:45,Washington Nationals,Miami Marlins,9.0,Over,0,1,0,0,,,,,,,,,,James Wood,CJ Abrams,Josh Bell,Luis García Jr.,Daylen Lile,Riley Adams,Dylan Crews,Paul DeJong,Jacob Young,,Cade Cavalli
776488,16:40,Kansas City Royals,Los Angeles Angels,9.0,Under,0,0,0,0,,,,,,,,,,Maikel Garcia,Bobby Witt Jr.,Vinnie Pasquantino,Salvador Perez,Mike Yastrzemski,Randal Grichuk,Adam Frazier,Nick Loftin,Kyle Isbel,,Michael Lorenzen
776487,16:40,Chicago Cubs,Atlanta Braves,8.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776483,16:45,St. Louis Cardinals,Athletics,8.5,Over,0,1,0,0,,,,,,,,,,Lars Nootbaar,Iván Herrera,Willson Contreras,Nolan Gorman,Masyn Winn,Jimmy Crooks,José Fermín,Victor Scott II,Nathan Church,,Miles Mikolas
776489,17:10,Houston Astros,New York Yankees,8.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776484,16:40,Minnesota Twins,Chicago White Sox,9.5,Under,0,0,0,0,Mike Tauchman,Kyle Teel,Lenyn Sosa,Colson Montgomery,Curtis Mead,Andrew Benintendi,Brooks Baldwin,Will Robertson,Bryan Ramos,Byron Buxton,Trevor Larnach,Brooks Lee,Matt Wallner,Kody Clemens,Austin Martin,James Outman,Mickey Gasper,Ryan Fitzgerald,Davis Martin,Simeon Woods Richardson
776486,17:40,Colorado Rockies,San Francisco Giants,10.5,Over,0,1,0,0,,,,,,,,,,Tyler Freeman,Mickey Moniak,Hunter Goodman,Brenton Doyle,Ezequiel Tovar,Kyle Karros,Yanquiel Fernández,Kyle Farmer,Ryan Ritter,,Kyle Freeland
776480,18:40,San Diego Padres,Baltimore Orioles,8.5,Under,0,0,0,0,,,,,,,,,,,,,,,,,,,,
