game_id,home_team,away_team,runline,pick,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
776336,Washington Nationals,Pittsburgh Pirates,9.0,Over,,,,,,,,,,,,,,,,,,,,
776338,Chicago Cubs,Tampa Bay Rays,8.5,Under,Chandler Simpson,Yandy Díaz,Brandon Lowe,Junior Caminero,Josh Lowe,Bob Seymour,Richie Palacios,Carson Williams,Hunter Feduccia,,,,,,,,,,Drew Rasmussen,
776349,New York Mets,Texas Rangers,8.5,Over,,,,,,,,,,,,,,,,,,,,
776347,Miami Marlins,Detroit Tigers,8.5,Over,,,,,,,,,,,,,,,,,,,,
776343,Toronto Blue Jays,Baltimore Orioles,8.5,Over,,,,,,,,,,George Springer,Nathan Lukes,Vladimir Guerrero Jr.,Addison Barger,Davis Schneider,Daulton Varsho,Ernie Clement,Tyler Heineman,Andrés Giménez,,Max Scherzer
776344,Boston Red Sox,New York Yankees,8.5,Over,,,,,,,,,,Romy Gonzalez,Alex Bregman,Trevor Story,Rob Refsnyder,Carlos Narváez,Nate Eaton,Nick Sogard,Connor Wong,Ceddanne Rafaela,,Brayan Bello
776342,Philadelphia Phillies,Kansas City Royals,9.5,Over,,,,,,,,,,,,,,,,,,,,
776348,Cleveland Guardians,Chicago White Sox,8.0,Over,,,,,,,,,,,,,,,,,,,,
776346,Atlanta Braves,Houston Astros,8.5,Over,,,,,,,,,,,,,,,,,,,,
776337,Minnesota Twins,Arizona Diamondbacks,8.5,Over,,,,,,,,,,,,,,,,,,,,
776339,Milwaukee Brewers,St. Louis Cardinals,7.5,Over,,,,,,,,,,,,,,,,,,,,
776328,San Francisco Giants,Los Angeles Dodgers,7.5,Over,,,,,,,,,,,,,,,,,,,,
776341,San Diego Padres,Colorado Rockies,8.0,Over,,,,,,,,,,,,,,,,,,,,
776333,Seattle Mariners,Los Angeles Angels,7.5,Over,,,,,,,,,,,,,,,,,,,,
776340,Athletics,Cincinnati Reds,9.0,Over,,,,,,,,,,,,,,,,,,,,
