game_id,start_time,home_team,away_team,runline,pick,runs_total,prediction,outcome,completed,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
777621,15:40,Pittsburgh Pirates,Philadelphia Phillies,9.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
777624,15:45,Washington Nationals,Texas Rangers,9.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
777627,16:05,New York Yankees,Boston Red Sox,9.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
777625,10:10,Tampa Bay Rays,Miami Marlins,8.5,Under,4,0,0,0,Xavier Edwards,Jesús Sánchez,Otto Lopez,Agustín Ramírez,Liam Hicks,Eric Wagaman,Heriberto Hernandez,Connor Norby,Dane Myers,Josh Lowe,Brandon Lowe,Junior Caminero,Jonathan Aranda,Jake Mangum,José Caballero,Matt Thaiss,Curtis Mead,Taylor Walls,Edward Cabrera,Zack Littell
777626,16:10,Detroit Tigers,Chicago Cubs,7.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
777622,16:10,Cleveland Guardians,Houston Astros,8.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
777623,16:10,Cincinnati Reds,Arizona Diamondbacks,9.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
777617,17:10,Milwaukee Brewers,San Diego Padres,8.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
777618,16:40,Chicago White Sox,Kansas City Royals,8.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
777615,17:10,Minnesota Twins,Toronto Blue Jays,8.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
777616,17:40,Colorado Rockies,New York Mets,10.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
777620,17:15,St. Louis Cardinals,Los Angeles Dodgers,8.5,Over,0,1,0,0,,,,,,,,,,Lars Nootbaar,Masyn Winn,Brendan Donovan,Willson Contreras,Iván Herrera,Nolan Arenado,Ryan Vilade,Pedro Pagés,Victor Scott II,,Sonny Gray
777619,19:15,San Francisco Giants,Atlanta Braves,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
777614,18:38,Los Angeles Angels,Seattle Mariners,9.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
