game_id,home_team,away_team,runline,pick,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
776198,San Diego Padres,Milwaukee Brewers,8.0,Over,,,,,,,,,,,,,,,,,,,,
776200,Atlanta Braves,Washington Nationals,9.0,Over,James Wood,CJ Abrams,Josh Bell,Daylen Lile,Dylan Crews,Luis García Jr.,Jorge Alfaro,Robert Hassell III,Paul DeJong,Jurickson Profar,Matt Olson,Ronald Acuña Jr.,Drake Baldwin,Ha-Seong Kim,Marcell Ozuna,Michael Harris II,Nacho Alvarez Jr.,Nick Allen,Andrew Alvarez,Bryce Elder
776203,Baltimore Orioles,Tampa Bay Rays,8.0,Over,,,,,,,,,,,,,,,,,,,,
776202,Cincinnati Reds,Pittsburgh Pirates,7.0,Over,,,,,,,,,,,,,,,,,,,,
776204,Cleveland Guardians,Detroit Tigers,7.5,Over,,,,,,,,,,,,,,,,,,,,
776201,Philadelphia Phillies,Miami Marlins,8.0,Over,,,,,,,,,,,,,,,,,,,,
776206,Toronto Blue Jays,Boston Red Sox,7.5,Over,,,,,,,,,,,,,,,,,,,,
776199,New York Yankees,Chicago White Sox,8.0,Over,,,,,,,,,,,,,,,,,,,,
776205,Chicago Cubs,New York Mets,7.0,Over,,,,,,,,,,,,,,,,,,,,
776197,Los Angeles Angels,Kansas City Royals,8.5,Over,,,,,,,,,,,,,,,,,,,,
776192,Texas Rangers,Minnesota Twins,7.5,Over,,,,,,,,,,,,,,,,,,,,
776193,Arizona Diamondbacks,Los Angeles Dodgers,8.5,Over,,,,,,,,,,,,,,,,,,,,
776194,Seattle Mariners,Colorado Rockies,7.5,Over,,,,,,,,,,,,,,,,,,,,
776196,San Francisco Giants,St. Louis Cardinals,7.5,Over,,,,,,,,,,,,,,,,,,,,
776195,Athletics,Houston Astros,9.0,Over,,,,,,,,,,,,,,,,,,,,
