game_id,home_team,away_team,runline,pick,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
776792,Cincinnati Reds,Philadelphia Phillies,9.5,Over,,,,,,,,,,,,,,,,,,,,
776790,New York Yankees,Minnesota Twins,9.0,Under,,,,,,,,,,,,,,,,,,,,
776784,Kansas City Royals,Washington Nationals,9.0,Over,,,,,,,,,,,,,,,,,,,,
776781,Chicago White Sox,Detroit Tigers,8.5,Over,,,,,,,,,,,,,,,,,,,,
776786,Milwaukee Brewers,Pittsburgh Pirates,9.0,Over,,,,,,,,,,,,,,,,,,,,
776783,St. Louis Cardinals,Colorado Rockies,8.5,Over,,,,,,,,,,,,,,,,,,,,
776785,Texas Rangers,Arizona Diamondbacks,7.5,Over,,,,,,,,,,,,,,,,,,,,
776779,Los Angeles Angels,Los Angeles Dodgers,8.5,Over,,,,,,,,,,,,,,,,,,,,
776782,Houston Astros,Boston Red Sox,7.5,Over,,,,,,,,,,,,,,,,,,,,
776780,San Francisco Giants,San Diego Padres,7.0,Over,,,,,,,,,,,,,,,,,,,,
776787,Athletics,Tampa Bay Rays,10.0,Over,,,,,,,,,,,,,,,,,,,,
