game_id,home_team,away_team,runline,pick,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
776352,Chicago Cubs,Tampa Bay Rays,7.5,Over,,,,,,,,,,,,,,,,,,,,
776351,Washington Nationals,Pittsburgh Pirates,8.0,Over,,,,,,,,,,,,,,,,,,,,
776354,Philadelphia Phillies,Kansas City Royals,9.0,Over,,,,,,,,,,,,,,,,,,,,
776361,Cleveland Guardians,Chicago White Sox,8.0,Over,,,,,,,,,,,,,,,,,,,,
776359,New York Mets,Texas Rangers,7.5,Over,,,,,,,,,,,,,,,,,,,,
776353,Toronto Blue Jays,Baltimore Orioles,8.0,Over,,,,,,,,,,,,,,,,,,,,
776366,Miami Marlins,Detroit Tigers,7.0,Over,,,,,,,,,,,,,,,,,,,,
776363,Boston Red Sox,New York Yankees,9.0,Over,,,,,,,,,,,,,,,,,,,,
776356,Milwaukee Brewers,St. Louis Cardinals,8.5,Over,,,,,,,,,,,,,,,,,,,,
776355,Minnesota Twins,Arizona Diamondbacks,8.5,Over,,,,,,,,,,,,,,,,,,,,
776357,San Diego Padres,Colorado Rockies,8.5,Over,,,,,,,,,,,,,,,,,,,,
776345,Seattle Mariners,Los Angeles Angels,7.5,Under,,,,,,,,,,,,,,,,,,,,
776350,San Francisco Giants,Los Angeles Dodgers,7.5,Over,,,,,,,,,,,,,,,,,,,,
