game_id,start_time,home_team,away_team,runline,pick,runs_total,prediction,outcome,completed,Away_Batter1_Name,Away_Batter2_Name,Away_Batter3_Name,Away_Batter4_Name,Away_Batter5_Name,Away_Batter6_Name,Away_Batter7_Name,Away_Batter8_Name,Away_Batter9_Name,Home_Batter1_Name,Home_Batter2_Name,Home_Batter3_Name,Home_Batter4_Name,Home_Batter5_Name,Home_Batter6_Name,Home_Batter7_Name,Home_Batter8_Name,Home_Batter9_Name,Away_SP_Name,Home_SP_Name
776200,09:15,Atlanta Braves,Washington Nationals,9.0,Over,0,1,0,0,,,,,,,,,,Jurickson Profar,Matt Olson,Ronald Acuña Jr.,Drake Baldwin,Ha-Seong Kim,Marcell Ozuna,Michael Harris II,Nacho Alvarez Jr.,Nick Allen,,Bryce Elder
776198,13:10,San Diego Padres,Milwaukee Brewers,8.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776204,15:40,Cleveland Guardians,Detroit Tigers,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776203,15:35,Baltimore Orioles,Tampa Bay Rays,8.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776202,15:40,Cincinnati Reds,Pittsburgh Pirates,7.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776201,15:45,Philadelphia Phillies,Miami Marlins,8.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776199,16:05,New York Yankees,Chicago White Sox,8.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776206,16:07,Toronto Blue Jays,Boston Red Sox,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776205,17:05,Chicago Cubs,New York Mets,7.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776192,17:05,Texas Rangers,Minnesota Twins,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776197,18:38,Los Angeles Angels,Kansas City Royals,8.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776193,18:40,Arizona Diamondbacks,Los Angeles Dodgers,8.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776194,18:40,Seattle Mariners,Colorado Rockies,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776196,18:45,San Francisco Giants,St. Louis Cardinals,7.5,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
776195,19:05,Athletics,Houston Astros,9.0,Over,0,1,0,0,,,,,,,,,,,,,,,,,,,,
