Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
1,560,2021-04-01,HOU,@,OAK,"W,8-1",GS-9,5.0,4.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.6,1.5,2.1,3,0.79,0.012,0.84,0.01%,1.44,0.0,0.0,3B,,2021-04-01,117,133,634640,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0
2,561,2021-04-02,HOU,@,OAK,"W,9-5",CG,5.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.375,1.975,3,0.86,0.141,0.93,0.09%,1.92,0.0,0.0,3B,,2021-04-02,117,133,634605,2021,0.5,0.6,2.0,2.6,0.0,0.0,2.0,6.0,0.0,0.5,0.6,2.0,2.6,0.0,0.0,2.0,6.0,0.0,0.5,0.6,2.0,2.6,0.0,0.0,2.0,6.0,0.0
3,562,2021-04-04,HOU,@,OAK,"W,9-2",GS-7,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.571,1.083,1.655,3,0.42,-0.002,0.5,0.00%,-0.21,0.0,0.0,3B,,2021-04-04,117,133,634651,2021,0.5,0.6,1.75,2.35,0.0,0.0,3.0,11.0,1.0,0.5,0.6,1.75,2.35,0.0,0.0,3.0,11.0,1.0,0.5,0.6,1.75,2.35,0.0,0.0,3.0,11.0,1.0
4,563,2021-04-05,HOU,@,LAA,"L,6-7",CG,5.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.526,0.882,1.409,3,0.99,0.052,1.24,0.04%,-0.07,0.0,0.0,3B,,2021-04-05,117,108,634552,2021,0.5,0.571,1.333,1.905,0.0,0.0,3.0,13.0,2.0,0.5,0.571,1.333,1.905,0.0,0.0,3.0,13.0,2.0,0.5,0.571,1.333,1.905,0.0,0.0,3.0,13.0,2.0
5,564,2021-04-06,HOU,@,LAA,"W,4-2",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.429,0.478,0.762,1.24,3,0.72,0.019,0.94,0.02%,0.27,0.0,0.0,3B,,2021-04-06,117,108,634586,2021,0.471,0.526,1.059,1.585,0.0,0.0,3.0,15.0,4.0,0.471,0.526,1.059,1.585,0.0,0.0,3.0,15.0,4.0,0.471,0.526,1.059,1.585,0.0,0.0,3.0,15.0,4.0
6,565,2021-04-08,HOU,,OAK,"W,6-2",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.407,0.64,1.047,3,0.63,-0.064,0.79,-0.05%,-0.97,0.0,0.0,3B,,2021-04-08,117,133,634546,2021,0.429,0.478,0.905,1.383,0.0,0.0,3.0,16.0,5.0,0.429,0.478,0.905,1.383,0.0,0.0,3.0,16.0,5.0,0.429,0.478,0.905,1.383,0.0,0.0,3.0,16.0,5.0
7,566,2021-04-09,HOU,,OAK,"L,2-6",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.355,0.552,0.907,3,1.11,-0.119,1.38,-0.09%,-1.05,0.0,0.0,3B,,2021-04-09,117,133,634537,2021,0.36,0.407,0.76,1.167,0.0,0.0,3.0,16.0,5.0,0.333,0.364,0.524,0.887,0.0,0.0,1.0,10.0,5.0,0.36,0.407,0.76,1.167,0.0,0.0,3.0,16.0,5.0
8,567,2021-04-12,HOU,,DET,"L,2-6",CG,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.343,0.5,0.843,3,0.55,0.008,0.6,0.01%,-0.19,0.0,0.0,3B,,2021-04-12,117,116,632220,2021,0.31,0.355,0.655,1.01,0.0,0.0,3.0,16.0,5.0,0.238,0.238,0.238,0.476,0.0,0.0,0.0,5.0,4.0,0.31,0.355,0.655,1.01,0.0,0.0,3.0,16.0,5.0
9,568,2021-04-13,HOU,,DET,"L,2-8",GS-7,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.342,0.486,0.828,3,0.48,-0.015,0.5,-0.01%,-0.29,0.0,0.0,3B,,2021-04-13,117,116,632229,2021,0.281,0.343,0.594,0.937,0.0,0.0,3.0,16.0,5.0,0.15,0.19,0.15,0.34,0.0,0.0,0.0,3.0,3.0,0.281,0.343,0.594,0.937,0.0,0.0,3.0,16.0,5.0
10,569,2021-04-20,HOU,@,COL,"L,2-6",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.256,0.31,0.436,0.745,3,1.66,-0.211,1.45,-0.11%,-1.8,0.0,0.0,3B,,2021-04-20,117,115,634406,2021,0.286,0.342,0.571,0.914,0.0,0.0,3.0,17.0,7.0,0.111,0.158,0.111,0.269,0.0,0.0,0.0,2.0,3.0,0.286,0.342,0.571,0.914,0.0,0.0,3.0,17.0,7.0
