Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_10,OBP_10,SLG_10,OPS_10,SB_10,CS_10,XB_10,TB_10,SO_10,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_3,OBP_3,SLG_3,OPS_3,SB_3,CS_3,XB_3,TB_3,SO_3,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
1,53,2021-04-11,STL,,MIL,"L,3-9",CG,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.333,0.833,8,0.7,-0.112,0.82,-0.08%,-1.05,0.0,0.0,CF,,2021-04-11,138,158,632196,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0
2,54,2021-04-12,STL,,WSN,"L,2-5",9-GF,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.5,1.1,7,0.36,0.012,0.36,0.01%,0.21,0.0,0.0,PH,,2021-04-12,138,120,632230,2021,0.333,0.5,0.333,0.833,0.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,0.833,0.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,0.833,0.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,0.833,0.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,0.833,0.0,0.0,0.0,1.0,1.0
3,55,2021-04-13,STL,,WSN,"W,14-3",8-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.4,0.9,9,0.0,0.0,0.0,0.00%,-0.15,0.0,0.0,PH CF,,2021-04-13,138,120,634502,2021,0.5,0.6,0.5,1.1,0.0,0.0,0.0,2.0,1.0,0.5,0.6,0.5,1.1,0.0,0.0,0.0,2.0,1.0,0.5,0.6,0.5,1.1,0.0,0.0,0.0,2.0,1.0,0.5,0.6,0.5,1.1,0.0,0.0,0.0,2.0,1.0,0.5,0.6,0.5,1.1,0.0,0.0,0.0,2.0,1.0
4,56,2021-04-14,STL,,WSN,"L,0-6",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.3,0.222,0.522,7,0.48,-0.047,0.47,-0.03%,-0.77,0.0,0.0,CF,,2021-04-14,138,120,634541,2021,0.4,0.5,0.4,0.9,0.0,0.0,0.0,2.0,2.0,0.4,0.5,0.4,0.9,0.0,0.0,0.0,2.0,2.0,0.4,0.5,0.4,0.9,0.0,0.0,0.0,2.0,2.0,0.4,0.5,0.4,0.9,0.0,0.0,0.0,2.0,2.0,0.4,0.5,0.4,0.9,0.0,0.0,0.0,2.0,2.0
5,57,2021-05-08,STL,,COL,"W,9-8",8-GF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.364,0.222,0.586,9,0.78,0.049,0.95,0.04%,0.87,0.0,0.0,LF,,2021-05-08,138,115,634165,2021,0.222,0.3,0.222,0.522,0.0,0.0,0.0,2.0,3.0,0.222,0.3,0.222,0.522,0.0,0.0,0.0,2.0,3.0,0.222,0.3,0.222,0.522,0.0,0.0,0.0,2.0,3.0,0.167,0.167,0.167,0.333,0.0,0.0,0.0,1.0,2.0,0.222,0.3,0.222,0.522,0.0,0.0,0.0,2.0,3.0
6,58,2021-05-11,STL,@,MIL,"W,6-1",8-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.364,0.222,0.586,9,,,,,,0.0,0.0,PR,,2021-05-11,138,158,634159,2021,0.222,0.364,0.222,0.586,0.0,0.0,0.0,2.0,3.0,0.222,0.364,0.222,0.586,0.0,0.0,0.0,2.0,3.0,0.222,0.364,0.222,0.586,0.0,0.0,0.0,2.0,3.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,2.0,0.222,0.364,0.222,0.586,0.0,0.0,0.0,2.0,3.0
7,59,2021-05-13,STL,@,MIL,"W,2-0",9-9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.222,0.417,0.222,0.639,9,1.01,0.098,1.62,0.09%,1.14,0.0,0.0,PH,,2021-05-13,138,158,634158,2021,0.222,0.364,0.222,0.586,0.0,0.0,0.0,2.0,3.0,0.222,0.364,0.222,0.586,0.0,0.0,0.0,2.0,3.0,0.167,0.286,0.167,0.452,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.222,0.364,0.222,0.586,0.0,0.0,0.0,2.0,3.0
8,60,2021-05-15,STL,@,SDP,"L,3-13",7-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.385,0.2,0.585,7,0.0,0.0,0.0,0.00%,-0.22,0.0,0.0,2B,,2021-05-15,138,135,634143,2021,0.222,0.417,0.222,0.639,1.0,0.0,0.0,2.0,3.0,0.222,0.417,0.222,0.639,1.0,0.0,0.0,2.0,3.0,0.0,0.286,0.0,0.286,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.222,0.417,0.222,0.639,1.0,0.0,0.0,2.0,3.0
9,61,2021-05-16,STL,@,SDP,"L,3-5",8-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.357,0.182,0.539,8,2.83,-0.062,3.82,-0.05%,-0.35,0.0,0.0,LF,,2021-05-16,138,135,634090,2021,0.2,0.385,0.2,0.585,1.0,0.0,0.0,2.0,3.0,0.2,0.385,0.2,0.585,1.0,0.0,0.0,2.0,3.0,0.0,0.286,0.0,0.286,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.2,0.385,0.2,0.585,1.0,0.0,0.0,2.0,3.0
10,62,2021-05-21,STL,,CHC,"L,3-12",9-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.333,0.167,0.5,9,0.01,0.0,0.02,0.00%,-0.29,0.0,0.0,PH,,2021-05-21,138,112,634022,2021,0.182,0.357,0.182,0.539,1.0,0.0,0.0,2.0,3.0,0.182,0.357,0.182,0.539,1.0,0.0,0.0,2.0,3.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.182,0.357,0.182,0.539,1.0,0.0,0.0,2.0,3.0
