Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_10,OBP_10,SLG_10,OPS_10,SB_10,CS_10,XB_10,TB_10,SO_10,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_3,OBP_3,SLG_3,OPS_3,SB_3,CS_3,XB_3,TB_3,SO_3,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
1,1,2022-06-04,TEX,,SEA,"W,3-2",CG,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.93,-0.069,0.64,-0.03%,-0.74,0.0,0.0,3B,,2022-06-04,140,136,661936,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0
2,2,2022-06-05,TEX,,SEA,"L,5-6",CG(10),4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.714,1.0,8,1.47,0.14,1.12,0.07%,0.63,17.0,21.7,3B,,2022-06-05,140,136,661962,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,2022-06-07,TEX,@,CLE,"L,3-6",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.273,0.273,0.545,0.818,7,0.74,-0.097,0.54,-0.04%,-1.4,3.0,3.0,2B,1.0,2022-06-07,140,114,663122,2022,0.286,0.286,0.857,1.143,0.0,0.0,1.0,5.0,1.0,0.286,0.286,0.857,1.143,0.0,0.0,1.0,5.0,1.0,0.286,0.286,0.857,1.143,0.0,0.0,1.0,5.0,1.0,0.286,0.286,0.857,1.143,0.0,0.0,1.0,5.0,1.0,0.286,0.286,0.857,1.143,0.0,0.0,1.0,5.0,1.0
4,4,2022-06-07,TEX,@,CLE,"W,6-3",CG,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.563,0.938,6,0.44,0.056,0.3,0.02%,0.47,13.0,15.4,3B,2.0,2022-06-07,140,114,663134,2022,0.273,0.273,0.636,0.909,0.0,0.0,1.0,6.0,3.0,0.273,0.273,0.636,0.909,0.0,0.0,1.0,6.0,3.0,0.273,0.273,0.636,0.909,0.0,0.0,1.0,6.0,3.0,0.273,0.273,0.636,0.909,0.0,0.0,1.0,6.0,3.0,0.273,0.273,0.636,0.909,0.0,0.0,1.0,6.0,3.0
5,5,2022-06-08,TEX,@,CLE,"L,0-4",CG,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.316,0.474,0.789,7,0.63,-0.049,0.46,-0.02%,-0.65,0.0,0.0,3B,,2022-06-08,140,114,663055,2022,0.375,0.375,0.625,1.0,0.0,0.0,1.0,9.0,4.0,0.375,0.375,0.625,1.0,0.0,0.0,1.0,9.0,4.0,0.375,0.375,0.625,1.0,0.0,0.0,1.0,9.0,4.0,0.462,0.462,0.769,1.231,0.0,0.0,1.0,9.0,4.0,0.375,0.375,0.625,1.0,0.0,0.0,1.0,9.0,4.0
6,6,2022-06-10,TEX,@,CHW,"L,3-8",CG,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.273,0.409,0.682,8,1.37,-0.109,0.89,-0.04%,-0.7,0.0,0.0,3B,,2022-06-10,140,145,661485,2022,0.316,0.316,0.526,0.842,0.0,0.0,1.0,9.0,5.0,0.316,0.316,0.526,0.842,0.0,0.0,1.0,9.0,5.0,0.316,0.316,0.526,0.842,0.0,0.0,1.0,9.0,5.0,0.333,0.333,0.333,0.667,0.0,0.0,0.0,4.0,4.0,0.316,0.316,0.526,0.842,0.0,0.0,1.0,9.0,5.0
7,7,2022-06-11,TEX,@,CHW,"W,11-9",CG(10),5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.333,0.462,0.795,7,1.32,0.09,0.81,0.03%,1.18,14.0,18.4,3B,,2022-06-11,140,145,661484,2022,0.273,0.273,0.455,0.727,0.0,0.0,1.0,9.0,5.0,0.273,0.273,0.455,0.727,0.0,0.0,1.0,9.0,5.0,0.316,0.316,0.526,0.842,0.0,0.0,1.0,9.0,5.0,0.273,0.273,0.273,0.545,0.0,0.0,0.0,3.0,2.0,0.273,0.273,0.455,0.727,0.0,0.0,1.0,9.0,5.0
8,8,2022-06-12,TEX,@,CHW,"W,8-6",CG(12),6.0,6.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.313,0.333,0.531,0.865,7,1.56,0.194,1.08,0.08%,0.78,21.0,28.7,3B,,2022-06-12,140,145,661483,2022,0.308,0.333,0.538,0.872,0.0,0.0,2.0,12.0,6.0,0.308,0.333,0.538,0.872,0.0,0.0,2.0,12.0,6.0,0.316,0.35,0.421,0.771,0.0,0.0,1.0,7.0,5.0,0.2,0.273,0.4,0.673,0.0,0.0,1.0,3.0,2.0,0.308,0.333,0.538,0.872,0.0,0.0,2.0,12.0,6.0
9,9,2022-06-13,TEX,,HOU,"W,5-3",CG,4.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.351,0.556,0.907,7,1.84,0.317,1.52,0.16%,1.16,17.0,21.7,3B,,2022-06-13,140,117,661881,2022,0.312,0.333,0.625,0.958,0.0,1.0,3.0,17.0,9.0,0.312,0.333,0.625,0.958,0.0,1.0,3.0,17.0,9.0,0.333,0.364,0.619,0.983,0.0,1.0,2.0,11.0,6.0,0.308,0.357,0.769,1.126,0.0,1.0,2.0,8.0,4.0,0.312,0.333,0.625,0.958,0.0,1.0,3.0,17.0,9.0
10,10,2022-06-14,TEX,,HOU,"L,3-4",CG,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.325,0.341,0.525,0.866,7,0.91,-0.062,0.83,-0.03%,-0.1,10.0,12.2,3B,,2022-06-14,140,117,661880,2022,0.333,0.351,0.667,1.018,1.0,1.0,4.0,20.0,11.0,0.333,0.351,0.667,1.018,1.0,1.0,4.0,20.0,11.0,0.3,0.333,0.7,1.033,1.0,1.0,3.0,11.0,7.0,0.429,0.467,1.0,1.467,1.0,1.0,3.0,11.0,6.0,0.333,0.351,0.667,1.018,1.0,1.0,4.0,20.0,11.0
