Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_10,OBP_10,SLG_10,OPS_10,SB_10,CS_10,XB_10,TB_10,SO_10,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_3,OBP_3,SLG_3,OPS_3,SB_3,CS_3,XB_3,TB_3,SO_3,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
1,796,2021-04-28,TOR,,WSN,"L,2-8",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.62,-0.063,0.61,-0.04%,-1.2,0.0,0.0,DH,,2021-04-28,141,120,634348,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0
2,797,2021-04-30,TOR,,ATL,"W,13-5",CG,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.333,0.143,0.476,1,0.43,0.073,0.41,0.04%,1.46,0.0,0.0,DH,,2021-04-30,141,144,634280,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,798,2021-05-01,TOR,,ATL,"W,6-5",GS-10,5.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.357,0.75,1.107,1,1.34,0.249,1.26,0.14%,1.93,0.0,0.0,DH,,2021-05-01,141,144,634312,2021,0.143,0.333,0.143,0.476,1.0,0.0,0.0,1.0,2.0,0.143,0.333,0.143,0.476,1.0,0.0,0.0,1.0,2.0,0.143,0.333,0.143,0.476,1.0,0.0,0.0,1.0,2.0,0.143,0.333,0.143,0.476,1.0,0.0,0.0,1.0,2.0,0.143,0.333,0.143,0.476,1.0,0.0,0.0,1.0,2.0
4,799,2021-05-02,TOR,,ATL,"W,7-2",GS-6,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.294,0.6,0.894,1,1.14,-0.092,1.16,-0.06%,-1.09,0.0,0.0,DH,,2021-05-02,141,144,634256,2021,0.25,0.357,0.917,1.274,1.0,0.0,2.0,9.0,2.0,0.25,0.357,0.917,1.274,1.0,0.0,2.0,9.0,2.0,0.25,0.357,0.917,1.274,1.0,0.0,2.0,9.0,2.0,0.25,0.357,0.917,1.274,1.0,0.0,2.0,9.0,2.0,0.25,0.357,0.917,1.274,1.0,0.0,2.0,9.0,2.0
5,800,2021-06-22,TOR,@,MIA,"W,2-1",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.238,0.474,0.712,5,1.42,-0.153,1.0,-0.07%,-0.96,0.0,0.0,CF,,2021-06-22,141,146,633571,2021,0.2,0.294,0.733,1.027,1.0,0.0,2.0,9.0,4.0,0.2,0.294,0.733,1.027,1.0,0.0,2.0,9.0,4.0,0.2,0.294,0.733,1.027,1.0,0.0,2.0,9.0,4.0,0.273,0.385,1.0,1.385,1.0,0.0,2.0,9.0,4.0,0.2,0.294,0.733,1.027,1.0,0.0,2.0,9.0,4.0
6,801,2021-06-23,TOR,@,MIA,"W,3-1",CG,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.24,0.409,0.649,5,0.76,-0.012,0.62,-0.01%,-0.19,0.0,0.0,CF,,2021-06-23,141,146,633513,2021,0.158,0.238,0.579,0.817,1.0,0.0,2.0,9.0,4.0,0.158,0.238,0.579,0.817,1.0,0.0,2.0,9.0,4.0,0.158,0.238,0.579,0.817,1.0,0.0,2.0,9.0,4.0,0.167,0.167,0.833,1.0,0.0,0.0,2.0,8.0,2.0,0.158,0.238,0.579,0.817,1.0,0.0,2.0,9.0,4.0
7,802,2021-06-25,TOR,,BAL,"L,5-6",CG(10),4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.276,0.52,0.796,5,1.0,0.046,0.89,0.03%,0.76,0.0,0.0,CF,,2021-06-25,141,110,633536,2021,0.136,0.24,0.5,0.74,1.0,0.0,2.0,9.0,5.0,0.136,0.24,0.5,0.74,1.0,0.0,2.0,9.0,5.0,0.167,0.286,0.611,0.897,1.0,0.0,2.0,9.0,5.0,0.0,0.091,0.0,0.091,0.0,0.0,0.0,0.0,3.0,0.136,0.24,0.5,0.74,1.0,0.0,2.0,9.0,5.0
8,803,2021-06-26,TOR,,BAL,"W,12-4",CG,5.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.294,0.5,0.794,5,0.26,0.011,0.21,0.01%,1.67,0.0,0.0,CF,,2021-06-26,141,110,633520,2021,0.16,0.276,0.64,0.916,1.0,0.0,3.0,13.0,6.0,0.16,0.276,0.64,0.916,1.0,0.0,3.0,13.0,6.0,0.167,0.25,0.833,1.083,0.0,0.0,3.0,12.0,4.0,0.1,0.25,0.5,0.75,0.0,0.0,1.0,4.0,2.0,0.16,0.276,0.64,0.916,1.0,0.0,3.0,13.0,6.0
9,804,2021-06-27,TOR,,BAL,"W,5-2",CG,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.316,0.469,0.785,5,1.02,-0.012,0.88,-0.01%,-0.26,0.0,0.0,DH,,2021-06-27,141,110,633515,2021,0.2,0.294,0.6,0.894,1.0,0.0,3.0,15.0,7.0,0.2,0.294,0.6,0.894,1.0,0.0,3.0,15.0,7.0,0.167,0.25,0.389,0.639,0.0,0.0,1.0,6.0,5.0,0.273,0.385,0.636,1.021,0.0,0.0,1.0,6.0,3.0,0.2,0.294,0.6,0.894,1.0,0.0,3.0,15.0,7.0
10,805,2021-06-29,TOR,,SEA,"W,9-3",CG,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.326,0.444,0.77,5,0.85,-0.002,0.83,0.00%,0.02,0.0,0.0,CF RF,,2021-06-29,141,136,633497,2021,0.188,0.316,0.562,0.878,1.0,0.0,3.0,15.0,9.0,0.188,0.316,0.562,0.878,1.0,0.0,3.0,15.0,9.0,0.176,0.333,0.412,0.745,0.0,0.0,1.0,6.0,5.0,0.3,0.462,0.7,1.162,0.0,0.0,1.0,6.0,4.0,0.188,0.316,0.562,0.878,1.0,0.0,3.0,15.0,9.0
