Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_10,OBP_10,SLG_10,OPS_10,SB_10,CS_10,XB_10,TB_10,SO_10,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_3,OBP_3,SLG_3,OPS_3,SB_3,CS_3,XB_3,TB_3,SO_3,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
38,114,2022-06-01,TEX,,TBR,"L,3-4",GS-9,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.274,0.278,0.552,8,0.69,0.005,0.62,0.00%,0.06,3.0,3.0,3B,,2022-06-01,140,139,661963,2022,0.175,0.277,0.246,0.523,2.0,0.0,2.0,12.0,9.0,0.241,0.312,0.379,0.692,0.0,0.0,2.0,9.0,5.0,0.4,0.471,0.667,1.137,0.0,0.0,2.0,8.0,2.0,0.667,0.7,1.111,1.811,0.0,0.0,2.0,8.0,0.0,0.214,0.273,0.321,0.594,3.0,0.0,5.0,31.0,19.0
39,115,2022-06-03,TEX,,SEA,"L,3-4",9-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.272,0.276,0.548,1,3.43,-0.095,2.69,-0.05%,-0.22,0.0,0.0,PH,,2022-06-03,140,136,661913,2022,0.172,0.262,0.241,0.503,1.0,0.0,2.0,12.0,10.0,0.276,0.344,0.414,0.758,0.0,0.0,2.0,10.0,5.0,0.467,0.529,0.733,1.263,0.0,0.0,2.0,9.0,2.0,0.545,0.583,0.909,1.492,0.0,0.0,2.0,8.0,1.0,0.217,0.274,0.322,0.596,3.0,0.0,5.0,32.0,20.0
40,116,2022-06-07,TEX,@,CLE,"L,3-6",GS-9,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.273,0.277,0.551,9,0.83,-0.018,0.6,-0.01%,-0.07,3.0,3.0,3B,1.0,2022-06-07,140,114,663122,2022,0.161,0.242,0.232,0.474,0.0,0.0,2.0,11.0,10.0,0.286,0.355,0.429,0.783,0.0,0.0,2.0,10.0,6.0,0.538,0.571,0.846,1.418,0.0,0.0,2.0,9.0,2.0,0.429,0.5,0.714,1.214,0.0,0.0,1.0,4.0,2.0,0.216,0.272,0.319,0.591,3.0,0.0,5.0,32.0,21.0
1,117,2023-04-29,DET,,BAL,"W,7-4",8-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.22,-0.006,0.16,0.00%,-0.45,0.0,0.0,PH 3B,1.0,2023-04-29,116,110,718381,2023,0.175,0.254,0.246,0.5,0.0,0.0,2.0,12.0,9.0,0.321,0.367,0.464,0.831,0.0,0.0,2.0,11.0,5.0,0.467,0.5,0.733,1.233,0.0,0.0,2.0,9.0,2.0,0.286,0.286,0.286,0.571,0.0,0.0,0.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0
2,118,2023-04-29,DET,,BAL,"L,4-6",CG,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.51,-0.11,1.14,-0.05%,-0.98,0.0,0.0,1B 3B,2.0,2023-04-29,116,110,718401,2023,0.179,0.246,0.25,0.496,0.0,0.0,2.0,12.0,10.0,0.308,0.357,0.462,0.819,0.0,0.0,2.0,10.0,5.0,0.364,0.417,0.545,0.962,0.0,0.0,1.0,5.0,3.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,119,2023-04-30,DET,,BAL,"L,3-5",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.34,-0.142,0.93,-0.06%,-0.9,0.0,0.0,3B,,2023-04-30,116,110,718360,2023,0.182,0.25,0.255,0.505,0.0,0.0,2.0,12.0,13.0,0.308,0.357,0.462,0.819,0.0,0.0,2.0,10.0,8.0,0.182,0.182,0.182,0.364,0.0,0.0,0.0,2.0,6.0,0.143,0.143,0.143,0.286,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
4,120,2023-05-03,DET,,NYM,"W,6-5",GS-7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.56,-0.03,0.34,-0.01%,-0.5,0.0,0.0,LF,1.0,2023-05-03,116,121,718348,2023,0.179,0.246,0.25,0.496,0.0,0.0,2.0,12.0,13.0,0.296,0.345,0.444,0.789,0.0,0.0,2.0,10.0,8.0,0.083,0.083,0.083,0.167,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
5,121,2023-05-03,DET,,NYM,"W,8-1",CG,4.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.214,0.214,0.429,9,0.18,0.023,0.12,0.01%,2.04,15.0,19.2,DH,2.0,2023-05-03,116,121,718329,2023,0.182,0.237,0.255,0.492,0.0,0.0,2.0,12.0,12.0,0.308,0.333,0.462,0.795,0.0,0.0,2.0,10.0,7.0,0.077,0.077,0.077,0.154,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
6,122,2023-05-04,DET,,NYM,"W,2-0",GS-8,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.235,0.294,0.529,8,0.41,0.024,0.29,0.01%,0.35,5.0,6.0,2B,,2023-05-04,116,121,718318,2023,0.228,0.267,0.298,0.565,0.0,0.0,2.0,15.0,12.0,0.345,0.367,0.483,0.849,0.0,0.0,2.0,12.0,7.0,0.214,0.214,0.214,0.429,0.0,0.0,0.0,3.0,5.0,0.3,0.3,0.3,0.6,0.0,0.0,0.0,3.0,1.0,0.214,0.214,0.214,0.429,0.0,0.0,0.0,3.0,5.0
7,123,2023-05-05,DET,@,STL,"W,5-4",GS-5,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.35,0.6,2,1.16,-0.031,0.87,-0.01%,-0.27,7.0,9.2,RF,,2023-05-05,116,138,718292,2023,0.246,0.283,0.351,0.634,0.0,0.0,3.0,17.0,12.0,0.296,0.321,0.444,0.766,0.0,0.0,2.0,10.0,7.0,0.25,0.25,0.375,0.625,0.0,0.0,1.0,5.0,4.0,0.444,0.444,0.667,1.111,0.0,0.0,1.0,5.0,0.0,0.235,0.235,0.353,0.588,0.0,0.0,1.0,5.0,5.0
8,124,2023-05-06,DET,@,STL,"W,6-5",7-GF(10),2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.273,0.364,0.636,1,2.04,0.037,1.56,0.02%,0.14,3.0,3.0,PH 3B,,2023-05-06,116,138,718288,2023,0.25,0.288,0.393,0.681,0.0,0.0,4.0,18.0,12.0,0.259,0.259,0.407,0.667,0.0,0.0,2.0,9.0,7.0,0.312,0.312,0.562,0.875,0.0,0.0,2.0,7.0,1.0,0.5,0.5,0.9,1.4,0.0,0.0,2.0,7.0,0.0,0.25,0.25,0.45,0.7,0.0,0.0,2.0,7.0,5.0
9,125,2023-05-07,DET,@,STL,"L,6-12",GS-6,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.292,0.417,0.708,5,0.85,0.045,0.7,0.02%,0.46,5.0,6.0,3B,,2023-05-07,116,138,718272,2023,0.273,0.31,0.418,0.729,0.0,0.0,4.0,19.0,11.0,0.269,0.269,0.423,0.692,0.0,0.0,2.0,9.0,6.0,0.429,0.429,0.714,1.143,0.0,0.0,2.0,8.0,0.0,0.375,0.375,0.875,1.25,0.0,0.0,2.0,5.0,0.0,0.273,0.273,0.455,0.727,0.0,0.0,2.0,8.0,5.0
10,126,2023-05-08,DET,@,CLE,"W,6-2",CG,4.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.357,0.556,0.913,8,0.7,0.133,0.64,0.07%,0.99,23.0,31.1,2B,,2023-05-08,116,114,718261,2023,0.291,0.328,0.473,0.8,0.0,0.0,5.0,21.0,11.0,0.296,0.296,0.519,0.815,0.0,0.0,3.0,11.0,5.0,0.5,0.5,0.929,1.429,0.0,0.0,3.0,10.0,0.0,0.429,0.429,1.0,1.429,0.0,0.0,2.0,5.0,0.0,0.292,0.292,0.542,0.833,0.0,0.0,3.0,10.0,5.0
11,127,2023-05-09,DET,@,CLE,"L,0-2",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29,0.313,0.484,0.796,8,2.57,-0.193,2.57,-0.12%,-0.81,0.0,0.0,3B,,2023-05-09,116,114,718248,2023,0.327,0.362,0.582,0.944,0.0,0.0,6.0,26.0,10.0,0.333,0.357,0.704,1.061,0.0,0.0,4.0,15.0,5.0,0.462,0.5,1.231,1.731,0.0,0.0,4.0,12.0,0.0,0.571,0.625,1.429,2.054,0.0,0.0,2.0,8.0,0.0,0.333,0.357,0.704,1.061,0.0,0.0,4.0,15.0,5.0
12,128,2023-05-10,DET,@,CLE,"W,5-0",CG,4.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.333,0.514,0.848,5,0.43,0.1,0.42,0.06%,0.81,12.0,15.7,3B,,2023-05-10,116,114,718234,2023,0.304,0.339,0.554,0.893,0.0,0.0,6.0,25.0,9.0,0.3,0.323,0.633,0.956,0.0,0.0,4.0,15.0,4.0,0.357,0.4,0.929,1.329,0.0,0.0,3.0,10.0,0.0,0.333,0.4,1.0,1.4,0.0,0.0,2.0,7.0,0.0,0.29,0.312,0.613,0.925,0.0,0.0,4.0,15.0,5.0
13,129,2023-05-12,DET,,SEA,"L,2-9",GS-8,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.333,0.5,0.833,5,0.36,-0.019,0.32,-0.01%,-0.28,3.0,3.0,3B,,2023-05-12,116,136,718208,2023,0.333,0.367,0.614,0.981,0.0,0.0,7.0,28.0,9.0,0.355,0.375,0.742,1.117,0.0,0.0,5.0,18.0,1.0,0.4,0.438,0.933,1.371,0.0,0.0,3.0,11.0,0.0,0.364,0.417,0.909,1.326,0.0,0.0,2.0,8.0,0.0,0.314,0.333,0.657,0.99,0.0,0.0,5.0,18.0,5.0
14,130,2023-05-13,DET,,SEA,"L,0-5",CG,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.31,0.463,0.773,6,0.94,-0.075,0.79,-0.04%,-0.73,0.0,0.0,3B,,2023-05-13,116,136,718194,2023,0.351,0.383,0.632,1.015,0.0,0.0,7.0,29.0,8.0,0.4,0.419,0.8,1.219,0.0,0.0,5.0,19.0,0.0,0.375,0.412,0.875,1.287,0.0,0.0,3.0,11.0,0.0,0.273,0.273,0.455,0.727,0.0,0.0,1.0,4.0,0.0,0.316,0.333,0.632,0.965,0.0,0.0,5.0,19.0,5.0
15,131,2023-05-14,DET,,SEA,"W,5-3",GS-7,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.326,0.477,0.803,6,1.18,0.09,0.93,0.04%,0.81,11.0,15.7,3B,,2023-05-14,116,136,718173,2023,0.351,0.373,0.632,1.004,0.0,0.0,7.0,29.0,8.0,0.387,0.406,0.774,1.18,0.0,0.0,5.0,19.0,1.0,0.294,0.333,0.647,0.98,0.0,0.0,2.0,9.0,1.0,0.3,0.3,0.5,0.8,0.0,0.0,1.0,4.0,1.0,0.293,0.31,0.585,0.895,0.0,0.0,5.0,19.0,6.0
16,132,2023-05-16,DET,,PIT,"W,4-0",GS-9,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.271,0.3,0.438,0.738,8,0.68,-0.072,0.53,-0.03%,-2.2,0.0,0.0,2B,,2023-05-16,116,134,718155,2023,0.339,0.371,0.644,1.015,0.0,0.0,8.0,30.0,9.0,0.333,0.375,0.8,1.175,0.0,0.0,6.0,18.0,2.0,0.235,0.278,0.471,0.748,0.0,0.0,2.0,6.0,2.0,0.222,0.3,0.444,0.744,0.0,0.0,1.0,3.0,2.0,0.295,0.326,0.614,0.94,0.0,0.0,6.0,21.0,7.0
17,133,2023-05-17,DET,,PIT,"L,0-8",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.278,0.404,0.682,2,0.71,-0.072,0.58,-0.04%,-1.02,0.0,0.0,3B RF,,2023-05-17,116,134,718142,2023,0.293,0.328,0.569,0.897,0.0,0.0,7.0,26.0,11.0,0.29,0.333,0.677,1.011,0.0,0.0,5.0,16.0,4.0,0.235,0.278,0.471,0.748,0.0,0.0,2.0,6.0,4.0,0.1,0.182,0.3,0.482,0.0,0.0,1.0,2.0,4.0,0.271,0.3,0.562,0.862,0.0,0.0,6.0,21.0,9.0
18,134,2023-05-19,DET,@,WSN,"W,8-6",GS-8,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.259,0.375,0.634,5,0.56,-0.011,0.43,-0.01%,-0.72,4.0,6.7,2B,,2023-05-19,116,120,718123,2023,0.254,0.279,0.492,0.77,0.0,0.0,6.0,23.0,13.0,0.25,0.294,0.562,0.857,0.0,0.0,4.0,14.0,6.0,0.118,0.167,0.235,0.402,0.0,0.0,1.0,3.0,6.0,0.091,0.167,0.273,0.439,0.0,0.0,1.0,2.0,5.0,0.25,0.278,0.519,0.797,0.0,0.0,6.0,21.0,11.0
19,135,2023-05-20,DET,@,WSN,"L,2-5",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.242,0.35,0.592,5,0.93,-0.093,0.76,-0.05%,-0.88,0.0,0.0,2B,,2023-05-20,116,120,718108,2023,0.233,0.258,0.467,0.725,0.0,0.0,6.0,22.0,12.0,0.206,0.25,0.5,0.75,0.0,0.0,4.0,13.0,6.0,0.056,0.105,0.167,0.272,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.232,0.259,0.482,0.741,0.0,0.0,6.0,21.0,11.0
20,136,2023-05-21,DET,@,WSN,"L,4-6",CG,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.239,0.328,0.567,5,0.71,-0.027,0.54,-0.01%,-0.36,4.0,6.2,DH,,2023-05-21,116,120,718089,2023,0.222,0.246,0.444,0.691,0.0,0.0,6.0,22.0,11.0,0.167,0.211,0.389,0.599,0.0,0.0,3.0,11.0,6.0,0.053,0.1,0.158,0.258,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.217,0.242,0.45,0.692,0.0,0.0,6.0,21.0,11.0
21,137,2023-05-22,DET,@,KCR,"W,8-5",4-GF(10),4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.225,0.309,0.534,5,1.9,-0.181,1.39,-0.08%,-1.5,0.0,0.0,PH DH,,2023-05-22,116,118,718066,2023,0.203,0.239,0.422,0.661,0.0,0.0,6.0,21.0,11.0,0.108,0.154,0.216,0.37,0.0,0.0,2.0,6.0,6.0,0.0,0.048,0.0,0.048,0.0,0.0,0.0,0.0,4.0,0.0,0.077,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.203,0.239,0.422,0.661,0.0,0.0,6.0,21.0,11.0
22,138,2023-05-23,DET,@,KCR,"L,1-4",9-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.222,0.304,0.527,8,0.77,-0.02,0.6,-0.01%,-0.24,0.0,0.0,PH,,2023-05-23,116,118,718049,2023,0.194,0.229,0.403,0.632,0.0,0.0,6.0,21.0,12.0,0.108,0.154,0.216,0.37,0.0,0.0,2.0,6.0,8.0,0.0,0.048,0.0,0.048,0.0,0.0,0.0,0.0,4.0,0.0,0.077,0.0,0.077,0.0,0.0,0.0,0.0,2.0,0.191,0.225,0.397,0.622,0.0,0.0,6.0,21.0,13.0
23,139,2023-05-24,DET,@,KCR,"W,6-4",GS-8,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.213,0.292,0.505,7,0.65,-0.05,0.49,-0.02%,-0.52,0.0,0.0,DH,,2023-05-24,116,118,718039,2023,0.2,0.235,0.415,0.651,0.0,0.0,6.0,21.0,9.0,0.059,0.111,0.118,0.229,0.0,0.0,1.0,3.0,8.0,0.0,0.056,0.0,0.056,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.188,0.222,0.391,0.614,0.0,0.0,6.0,21.0,13.0
24,140,2023-05-25,DET,,CHW,"W,7-2",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.203,0.276,0.479,9,1.05,-0.132,0.88,-0.07%,-1.65,0.0,0.0,2B,,2023-05-25,116,145,718031,2023,0.203,0.239,0.422,0.661,0.0,0.0,6.0,21.0,8.0,0.029,0.083,0.088,0.172,0.0,0.0,1.0,2.0,8.0,0.0,0.059,0.0,0.059,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.181,0.213,0.375,0.588,0.0,0.0,6.0,21.0,13.0
25,141,2023-05-26,DET,,CHW,"L,3-12",9-GF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.203,0.276,0.479,3,,,,,,0.0,0.0,2B,,2023-05-26,116,145,718021,2023,0.197,0.232,0.409,0.641,0.0,0.0,6.0,21.0,10.0,0.029,0.081,0.086,0.167,0.0,0.0,1.0,2.0,9.0,0.0,0.059,0.0,0.059,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.171,0.203,0.355,0.558,0.0,0.0,6.0,21.0,15.0
26,142,2023-05-27,DET,,CHW,"W,7-3",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.205,0.275,0.48,8,0.84,0.092,0.71,0.05%,0.64,5.0,6.5,2B,,2023-05-27,116,145,718005,2023,0.161,0.2,0.387,0.587,0.0,0.0,6.0,18.0,10.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.171,0.203,0.355,0.558,0.0,0.0,6.0,21.0,15.0
27,143,2023-05-29,DET,,TEX,"L,0-5",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.195,0.262,0.457,8,0.96,-0.187,0.86,-0.10%,-2.11,0.0,0.0,1B,,2023-05-29,116,140,717979,2023,0.159,0.197,0.349,0.546,0.0,0.0,5.0,17.0,10.0,0.031,0.061,0.031,0.092,0.0,0.0,0.0,1.0,6.0,0.083,0.083,0.083,0.167,0.0,0.0,0.0,1.0,2.0,0.125,0.125,0.125,0.25,0.0,0.0,0.0,1.0,2.0,0.175,0.205,0.35,0.555,0.0,0.0,6.0,22.0,15.0
28,144,2023-05-30,DET,,TEX,"L,6-10",3-7,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.202,0.302,0.505,3,1.06,0.071,0.92,0.04%,0.7,14.0,18.7,PH 2B,,2023-05-30,116,140,717964,2023,0.141,0.179,0.297,0.476,0.0,0.0,4.0,15.0,11.0,0.031,0.061,0.031,0.092,0.0,0.0,0.0,1.0,5.0,0.067,0.067,0.067,0.133,0.0,0.0,0.0,1.0,3.0,0.125,0.125,0.125,0.25,0.0,0.0,0.0,1.0,1.0,0.167,0.195,0.333,0.529,0.0,0.0,6.0,22.0,16.0
29,145,2023-06-02,DET,@,CHW,"L,0-3",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.204,0.3,0.504,8,1.5,-0.04,1.23,-0.02%,-0.27,3.0,3.0,2B,,2023-06-02,116,145,717925,2023,0.141,0.179,0.359,0.538,0.0,0.0,5.0,18.0,11.0,0.067,0.097,0.2,0.297,0.0,0.0,1.0,5.0,5.0,0.143,0.143,0.429,0.571,0.0,0.0,1.0,5.0,3.0,0.2,0.2,0.6,0.8,0.0,0.0,1.0,5.0,1.0,0.174,0.202,0.384,0.586,0.0,0.0,7.0,26.0,16.0
30,146,2023-06-04,DET,@,CHW,"L,2-6",CG,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.208,0.312,0.52,7,0.83,-0.002,0.62,0.00%,0.07,5.0,6.0,2B,,2023-06-04,116,145,717891,2023,0.136,0.174,0.318,0.492,0.0,0.0,4.0,17.0,12.0,0.1,0.129,0.233,0.362,0.0,0.0,1.0,6.0,6.0,0.214,0.214,0.5,0.714,0.0,0.0,1.0,6.0,2.0,0.2,0.2,0.6,0.8,0.0,0.0,1.0,5.0,2.0,0.178,0.204,0.378,0.582,0.0,0.0,7.0,27.0,17.0
31,147,2023-06-05,DET,@,PHI,"L,3-8",CG,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.212,0.305,0.517,8,0.39,-0.016,0.25,-0.01%,-0.07,2.0,3.0,2B,,2023-06-05,116,143,717886,2023,0.121,0.147,0.273,0.42,0.0,0.0,4.0,14.0,12.0,0.138,0.138,0.345,0.483,0.0,0.0,2.0,8.0,6.0,0.235,0.235,0.588,0.824,0.0,0.0,2.0,8.0,2.0,0.333,0.333,1.0,1.333,0.0,0.0,2.0,7.0,1.0,0.183,0.208,0.398,0.606,0.0,0.0,8.0,29.0,17.0
32,148,2023-06-06,DET,@,PHI,"L,0-1",8-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.21,0.302,0.512,9,2.16,-0.056,1.2,-0.02%,-0.24,0.0,0.0,PH 2B,,2023-06-06,116,143,717875,2023,0.125,0.164,0.281,0.445,0.0,0.0,4.0,14.0,14.0,0.148,0.179,0.37,0.549,0.0,0.0,2.0,8.0,6.0,0.2,0.25,0.6,0.85,0.0,0.0,2.0,7.0,4.0,0.222,0.3,0.444,0.744,0.0,0.0,1.0,3.0,3.0,0.179,0.212,0.389,0.602,0.0,0.0,8.0,29.0,19.0
33,149,2023-06-09,DET,,ARI,"L,6-11",5-GF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.206,0.296,0.502,7,0.69,-0.039,0.36,-0.01%,-0.48,0.0,0.0,LF,,2023-06-09,116,109,717834,2023,0.098,0.141,0.23,0.37,0.0,0.0,3.0,11.0,15.0,0.148,0.179,0.37,0.549,0.0,0.0,2.0,8.0,7.0,0.25,0.308,0.75,1.058,0.0,0.0,2.0,7.0,4.0,0.167,0.286,0.5,0.786,0.0,0.0,1.0,2.0,3.0,0.177,0.21,0.385,0.595,0.0,0.0,8.0,29.0,20.0
34,150,2023-06-10,DET,,ARI,"L,0-5",9-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.204,0.293,0.497,9,0.21,-0.005,0.09,0.00%,-0.45,0.0,0.0,PH,,2023-06-10,116,109,717821,2023,0.083,0.127,0.217,0.344,0.0,0.0,3.0,10.0,15.0,0.154,0.185,0.385,0.57,0.0,0.0,2.0,8.0,7.0,0.167,0.231,0.333,0.564,0.0,0.0,1.0,3.0,4.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,3.0,0.173,0.206,0.378,0.583,0.0,0.0,8.0,29.0,20.0
35,151,2023-06-11,DET,,ARI,"L,5-7",9-GF,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.212,0.32,0.532,1,1.89,0.136,0.74,0.03%,0.92,8.0,9.0,PH,,2023-06-11,116,109,717804,2023,0.086,0.131,0.224,0.355,0.0,0.0,3.0,10.0,14.0,0.174,0.208,0.435,0.643,0.0,0.0,2.0,8.0,5.0,0.111,0.2,0.333,0.533,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.172,0.204,0.374,0.578,0.0,0.0,8.0,29.0,20.0
