Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
1,207,2021-04-01,TOR,@,NYY,"W,3-2",CG(10),4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.5,6,2.07,-0.099,2.26,-0.07%,-0.15,0.0,0.0,LF,,2021-04-01,141,147,634642,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0
2,208,2021-04-03,TOR,@,NYY,"L,3-5",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.5,6,1.88,-0.109,2.05,-0.07%,-0.79,0.0,0.0,LF,,2021-04-03,141,147,634644,2021,0.25,0.25,0.25,0.5,0.0,0.0,0.0,1.0,2.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,1.0,2.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,1.0,2.0
3,209,2021-04-04,TOR,@,NYY,"W,3-1",GS-9,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,6,0.64,0.028,0.69,0.02%,0.17,0.0,0.0,LF,,2021-04-04,141,147,634607,2021,0.25,0.25,0.25,0.5,0.0,0.0,0.0,2.0,2.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,2.0,2.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,2.0,2.0
4,210,2021-04-06,TOR,@,TEX,"L,4-7",CG,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,6,0.53,-0.025,0.52,-0.02%,-0.13,0.0,0.0,LF,,2021-04-06,141,140,634635,2021,0.25,0.25,0.25,0.5,0.0,0.0,0.0,3.0,2.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,3.0,2.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,3.0,2.0
5,211,2021-04-07,TOR,@,TEX,"L,1-2",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,6,1.42,-0.154,1.4,-0.09%,-0.96,0.0,0.0,LF,,2021-04-07,141,140,634583,2021,0.25,0.25,0.25,0.5,0.0,0.0,0.0,4.0,2.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,4.0,2.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,4.0,2.0
6,212,2021-04-08,TOR,,LAA,"L,5-7",CG(11),5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,6,1.05,-0.107,1.03,-0.06%,-0.6,0.0,0.0,LF,,2021-04-08,141,108,634545,2021,0.2,0.2,0.2,0.4,0.0,0.0,0.0,4.0,4.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,4.0,4.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,4.0,4.0
7,213,2021-04-09,TOR,,LAA,"L,1-7",GS-3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.192,0.192,0.385,5,1.59,-0.042,1.53,-0.02%,-0.46,0.0,0.0,LF,,2021-04-09,141,108,634512,2021,0.2,0.2,0.2,0.4,0.0,0.0,0.0,5.0,6.0,0.19,0.19,0.19,0.381,0.0,0.0,0.0,4.0,4.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,5.0,6.0
8,214,2021-04-12,TOR,,NYY,"L,1-3",CG,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.2,0.172,0.372,6,1.38,-0.097,1.39,-0.06%,-0.33,0.0,0.0,LF,,2021-04-12,141,147,632203,2021,0.192,0.192,0.192,0.385,0.0,0.0,0.0,5.0,7.0,0.167,0.167,0.167,0.333,0.0,0.0,0.0,3.0,5.0,0.192,0.192,0.192,0.385,0.0,0.0,0.0,5.0,7.0
9,215,2021-04-13,TOR,,NYY,"W,7-3",CG,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.206,0.156,0.362,6,0.6,0.008,0.58,0.01%,-0.71,0.0,0.0,LF,,2021-04-13,141,147,634569,2021,0.172,0.2,0.172,0.372,0.0,0.0,0.0,5.0,8.0,0.118,0.167,0.118,0.284,0.0,0.0,0.0,2.0,6.0,0.172,0.2,0.172,0.372,0.0,0.0,0.0,5.0,8.0
10,216,2021-04-14,TOR,,NYY,"W,5-4",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.211,0.167,0.377,6,1.53,-0.059,1.58,-0.04%,-0.7,0.0,0.0,LF,,2021-04-14,141,147,634513,2021,0.156,0.206,0.156,0.362,0.0,0.0,0.0,5.0,9.0,0.062,0.167,0.062,0.229,0.0,0.0,0.0,1.0,7.0,0.156,0.206,0.156,0.362,0.0,0.0,0.0,5.0,9.0
